LigandID,smiles,class
1-(3-nitrophenyl)ethanone,CC(=O)c1cccc([N+](=O)[O-])c1,1
"benzene-1,3-dicarboxylic acid",O=C(O)c1cccc(C(=O)O)c1,0
3-nitrobenzoic acid,O=C(O)c1cccc([N+](=O)[O-])c1,1
4-nitrobenzoyl chloride,O=C(Cl)c1ccc([N+](=O)[O-])cc1,1
dimethoxy-(3-methyl-4-nitrophenoxy)-sulfanylidene-lambda5-phosphane,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,0
benzyl-dimethyl-octadecylazanium,CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0
1-[bis(2-hydroxypropyl)amino]propan-2-ol,CC(O)CN(CC(C)O)CC(C)O,0
"6-chloro-2-N,4-N-diethyl-1,3,5-triazine-2,4-diamine",CCNc1nc(Cl)nc(NCC)n1,0
,,0
4-(4-hydroxy-3-methoxyphenyl)butan-2-one,COc1cc(CCC(C)=O)ccc1O,0
2-phenoxyacetic acid,O=C(O)COc1ccccc1,0
2-(phenoxymethyl)oxirane,c1ccc(OCC2CO2)cc1,1
N-(4-aminophenyl)acetamide,CC(=O)Nc1ccc(N)cc1,1
2-(4-chlorophenoxy)acetic acid,O=C(O)COc1ccc(Cl)cc1,0
3-phenylpropan-1-ol,OCCCc1ccccc1,0
2-phenoxyethanol,OCCOc1ccccc1,0
2-ethylhexanal,CCCCC(C=O)CC,0
4-hydroxybenzaldehyde,O=Cc1ccc(O)cc1,0
1-chloro-4-methylsulfanylbenzene,CSc1ccc(Cl)cc1,0
4-methoxybenzaldehyde,COc1ccc(C=O)cc1,0
dodecyl 3-(3-dodecoxy-3-oxopropyl)sulfanylpropanoate,CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC,0
"7-methyl-3-methylideneocta-1,6-diene",C=CC(=C)CCC=C(C)C,0
propanal,CCC=O,0
4-hydroxy-4-methylpentan-2-one,CC(=O)CC(C)(C)O,0
3-methylbutan-1-ol,CC(C)CCO,0
prop-2-enyl hexanoate,C=CCOC(=O)CCCCC,0
,,0
pyrrolidine,C1CCNC1,0
carbamoyliminourea,NC(=O)N=NC(N)=O,1
butyl acetate,CCCCOC(C)=O,0
3-methylbutyl acetate,CC(=O)OCCC(C)C,0
N-prop-2-enylprop-2-en-1-amine,C=CCNCC=C,0
"hexane-1,6-diamine",NCCCCCCN,0
nonanal,CCCCCCCCC=O,0
octadecan-1-amine,CCCCCCCCCCCCCCCCCCN,0
dibromo(chloro)methane,ClC(Br)Br,0
tetrakis(hydroxymethyl)phosphanium,OC[P+](CO)(CO)CO,0
"1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol",CC1(C)C2CCC1(C)C(O)C2,0
"thiolane 1,1-dioxide",O=S1(=O)CCCC1,0
"tris(2,3-dibromopropyl) phosphate",O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,1
tributyl phosphate,CCCCOP(=O)(OCCCC)OCCCC,0
2-methylprop-2-enenitrile,C=C(C)C#N,0
"2-chlorobuta-1,3-diene",C=CC(=C)Cl,0
1-chloropropan-2-ol,CC(O)CCl,1
"2,2-dichloropropanoic acid",CC(Cl)(Cl)C(=O)O,0
3-nitrobenzenesulfonic acid,O=[N+]([O-])c1cccc(S(=O)(=O)O)c1,0
"1,1,1,2-tetrachloro-3-(2,3,3,3-tetrachloropropoxy)propane",ClC(COCC(Cl)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1
"6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptane",C=C1CCC2CC1C2(C)C,0
"2,6-ditert-butylphenol",CC(C)(C)c1cccc(C(C)(C)C)c1O,0
"hexacyclo[10.10.2.02,7.09,23.013,18.020,24]tetracosa-1(23),2,4,6,9,11,13,15,17,20(24),21-undecaene-8,19-dione",O=C1c2ccccc2-c2ccc3c4c(ccc1c24)-c1ccccc1C3=O,0
"1,4-diaminoanthracene-9,10-dione",Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,1
pyrene,c1cc2ccc3cccc4ccc(c1)c2c34,1
"2-methyl-1-nitroanthracene-9,10-dione",Cc1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,1
"1,5-diaminoanthracene-9,10-dione",Nc1cccc2c1C(=O)c1cccc(N)c1C2=O,1
"2,4,7-trinitrofluoren-9-one",O=C1c2cc([N+](=O)[O-])ccc2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-],1
"naphthalene-1,4-dione",O=C1C=CC(=O)c2ccccc21,1
"2-(4-aminophenyl)-6-methyl-1,3-benzothiazole-7-sulfonic acid",Cc1ccc2nc(-c3ccc(N)cc3)sc2c1S(=O)(=O)O,1
"dimethyl benzene-1,2-dicarboxylate",COC(=O)c1ccccc1C(=O)OC,0
"bis(prop-2-enyl) benzene-1,2-dicarboxylate",C=CCOC(=O)c1ccccc1C(=O)OCC=C,0
"3-aminonaphthalene-1,5-disulfonic acid",Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1,0
1-nitrosonaphthalen-2-ol,O=Nc1c(O)ccc2ccccc12,0
"N-(28-benzamido-6,13,19,26-tetraoxo-16-azaheptacyclo[15.12.0.02,15.05,14.07,12.018,27.020,25]nonacosa-1(29),2(15),3,5(14),7(12),8,10,17,20,22,24,27-dodecaen-8-yl)benzamide",O=C(Nc1cccc2c(=O)c3c(ccc4c5cc(NC(=O)c6ccccc6)c6c(=O)c7ccccc7c(=O)c6c5[nH]c43)c(=O)c12)c1ccccc1,0
9-ethylcarbazol-3-amine,CCn1c2ccccc2c2cc(N)ccc21,1
"naphthalene-1,3-diol",Oc1cc(O)c2ccccc2c1,1
"2-(trichloromethylsulfanyl)-3a,4,7,7a-tetrahydroisoindole-1,3-dione",O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,1
"2-(trichloromethylsulfanyl)isoindole-1,3-dione",O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,1
4-(1H-indol-3-yl)butanoic acid,O=C(O)CCCc1c[nH]c2ccccc12,0
"2,3,4,5,6-pentachlorobenzenethiol",Sc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
"3-amino-2,5-dichlorobenzoic acid",Nc1cc(Cl)cc(C(=O)O)c1Cl,1
methyl 2-aminobenzoate,COC(=O)c1ccccc1N,0
naphthalen-1-amine,Nc1cccc2ccccc12,1
"1,2-diphenylethane-1,2-dione",O=C(C(=O)c1ccccc1)c1ccccc1,0
hydroxyimino-oxido-phenylazanium,O=NN(O)c1ccccc1,1
"N'-[(5-chlorothiophen-2-yl)methyl]-N,N-dimethyl-N'-pyridin-2-ylethane-1,2-diamine",CN(C)CCN(Cc1ccc(Cl)s1)c1ccccn1,0
N-phenylnaphthalen-2-amine,c1ccc(Nc2ccc3ccccc3c2)cc1,0
"1,3-benzothiazol-2-amine",Nc1nc2ccccc2s1,0
methyl 2-cyanoprop-2-enoate,C=C(C#N)C(=O)OC,1
2-aminobenzenethiol,Nc1ccccc1S,1
"2,4-diaminophenol",Nc1ccc(O)c(N)c1,1
"2,5-dimethylcyclohexa-2,5-diene-1,4-dione",CC1=CC(=O)C(C)=CC1=O,0
"bis(2-ethylhexyl) benzene-1,3-dicarboxylate",CCCCC(CC)COC(=O)c1cccc(C(=O)OCC(CC)CCCC)c1,0
"6-chloro-2-N,4-N-di(propan-2-yl)-1,3,5-triazine-2,4-diamine",CC(C)Nc1nc(Cl)nc(NC(C)C)n1,0
4-(4-aminophenyl)sulfanylaniline,Nc1ccc(Sc2ccc(N)cc2)cc1,1
"1-ethyl-3-(5-nitro-1,3-thiazol-2-yl)urea",CCNC(=O)Nc1ncc([N+](=O)[O-])s1,1
tris(2-chloroethyl) phosphite,ClCCOP(OCCCl)OCCCl,1
benzyl acetate,CC(=O)OCc1ccccc1,0
2-phenylacetonitrile,N#CCc1ccccc1,0
2-piperazin-1-ylethanamine,NCCN1CCNCC1,0
N-[4-(2-chloroacetyl)phenyl]acetamide,CC(=O)Nc1ccc(C(=O)CCl)cc1,1
2-(4-chlorophenyl)acetonitrile,N#CCc1ccc(Cl)cc1,0
[4-(dimethylamino)phenyl]iminosulfamic acid,CN(C)c1ccc(N=NS(=O)(=O)O)cc1,1
1-methoxy-4-prop-2-enylbenzene,C=CCc1ccc(OC)cc1,0
"1,4-dinitrosopiperazine",O=NN1CCN(N=O)CC1,1
ethyl prop-2-enoate,C=CC(=O)OCC,0
butyl prop-2-enoate,C=CC(=O)OCCCC,0
2-hydroxyacetaldehyde,O=CCO,0
,,0
ethyl acetate,CCOC(C)=O,0
"2-sulfanylidene-1,3-thiazolidin-4-one",O=C1CSC(=S)N1,0
"pyridine-2,6-diamine",Nc1cccc(N)n1,1
"2,6-dimethylmorpholine",CC1CNCC(C)O1,1
,,0
ethyl 3-oxobutanoate,CCOC(=O)CC(C)=O,0
(carbamothioylamino)thiourea,NC(=S)NNC(N)=S,0
,,0
,,0
pentan-1-amine,CCCCCN,0
N-propylpropan-1-amine,CCCNCCC,0
1-butoxybutane,CCCCOCCCC,0
,,0
N-hexylhexan-1-amine,CCCCCCNCCCCCC,0
2-iodoacetamide,NC(=O)CI,0
,,0
N-(4-aminophenyl)sulfonylacetamide,CC(=O)NS(=O)(=O)c1ccc(N)cc1,0
"1-tert-butyl-3,4,5-trimethyl-2,6-dinitrobenzene",Cc1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,0
"1,5-diamino-4,8-dihydroxyanthracene-9,10-dione",Nc1ccc(O)c2c1C(=O)c1c(O)ccc(N)c1C2=O,1
"2,2,4-trimethyl-1H-quinoline",CC1=CC(C)(C)Nc2ccccc21,0
2-hydroxy-3-methoxybenzaldehyde,COc1cccc(C=O)c1O,0
"4-hydroxy-4,6-dihydrofuro[3,2-c]pyran-2-one",O=C1C=C2C(=CCOC2O)O1,0
"butane-1,2,3,4-tetrol",OCC(O)C(O)CO,0
2-ethylhexanoic acid,CCCCC(CC)C(=O)O,0
"3-(4-chlorophenyl)-1,1-dimethylurea",CN(C)C(=O)Nc1ccc(Cl)cc1,0
(4-ethoxyphenyl)urea,CCOc1ccc(NC(N)=O)cc1,0
4-(methylamino)phenol,CNc1ccc(O)cc1,1
"1,4-dimethoxybenzene",COc1ccc(OC)cc1,0
3-aminopropanenitrile,N#CCCN,0
,,0
trimethoxy(sulfanylidene)-lambda5-phosphane,COP(=S)(OC)OC,0
[methoxy(methylsulfanyl)phosphoryl]oxymethane,COP(=O)(OC)SC,0
9H-fluoren-2-amine,Nc1ccc2c(c1)Cc1ccccc1-2,1
2-amino-1-phenylpropan-1-ol,CC(N)C(O)c1ccccc1,0
4-nitroso-N-phenylaniline,O=Nc1ccc(Nc2ccccc2)cc1,1
4-ethoxyaniline,CCOc1ccc(N)cc1,1
fluoranthene,c1ccc2c(c1)-c1cccc3cccc-2c13,1
chrysene,c1ccc2c(c1)ccc1c3ccccc3ccc21,1
"9H-pyrido[3,4-b]indole",c1ccc2c(c1)[nH]c1cnccc12,1
acridine,c1ccc2nc3ccccc3cc2c1,1
dibenzo-p-dioxin,c1ccc2c(c1)Oc1ccccc1O2,0
phenoxathiine,c1ccc2c(c1)Oc1ccccc1S2,0
1-benzofuran,c1ccc2occc2c1,0
"1,4-diazabicyclo[2.2.2]octane",C1CN2CCN1CC2,0
7-oxabicyclo[4.1.0]heptane,C1CCC2OC2C1,1
cyclopentane,C1CCCC1,0
,,0
"1,3-thiazolidine",C1CSCN1,1
"1,4,7,10-tetraoxacyclododecane",C1COCCOCCOCCO1,0
dimethoxy-(4-nitrophenoxy)-sulfanylidene-lambda5-phosphane,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,1
diethoxy-(ethylsulfanylmethylsulfanyl)-sulfanylidene-lambda5-phosphane,CCOP(=S)(OCC)SCSCC,0
diethoxy-(2-ethylsulfanylethoxy)-sulfanylidene-lambda5-phosphane,CCOP(=S)(OCC)OCCSCC,1
diethoxy-(2-ethylsulfanylethylsulfanyl)-sulfanylidene-lambda5-phosphane,CCOP(=S)(OCC)SCCSCC,0
1-dimethoxyphosphorylsulfanyl-2-ethylsulfinylethane,CCS(=O)CCSP(=O)(OC)OC,1
tris(2-ethylhexyl) phosphite,CCCCC(CC)COP(OCC(CC)CCCC)OCC(CC)CCCC,0
2-chloro-N-(2-chloroethyl)-N-methylethanamine oxide,C[N+]([O-])(CCCl)CCCl,1
"2-[(5-chloro-8-hydroxy-3-methyl-1-oxo-3,4-dihydroisochromene-7-carbonyl)amino]-3-phenylpropanoic acid",CC1Cc2c(Cl)cc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0
5-oxidophenazin-5-ium,[O-][n+]1c2ccccc2nc2ccccc21,1
diethyl (4-nitrophenyl) phosphate,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,1
"8-methoxy-6-nitronaphtho[2,1-g][1,3]benzodioxole-5-carboxylic acid",COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,1
"5-bromo-3-butan-2-yl-6-methyl-1H-pyrimidine-2,4-dione",CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,0
"2-[(6,7-dimethoxy-1,2,3,4-tetrahydroisoquinolin-1-yl)methyl]-3-ethyl-9,10-dimethoxy-2,3,4,6,7,11b-hexahydro-1H-benzo[a]quinolizine",CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,0
5-chloro-2-hydroxybenzoic acid,O=C(O)c1cc(Cl)ccc1O,0
"1,3-benzodioxol-5-ylmethyl acetate",CC(=O)OCc1ccc2c(c1)OCO2,0
"2,5-dinitrophenol",O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,1
"3-(3,4-dichlorophenyl)-1-methoxy-1-methylurea",CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1
diethoxy-(6-methyl-2-propan-2-ylpyrimidin-4-yl)oxy-sulfanylidene-lambda5-phosphane,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0
2-chloro-N-(2-chloroethyl)ethanamine,ClCCNCCCl,1
,,0
"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-nonadecafluorodecanoic acid",O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
2-(1H-indol-3-yl)ethanamine,NCCc1c[nH]c2ccccc12,0
"1-chloro-2,3,4,5,6-pentafluorobenzene",Fc1c(F)c(F)c(Cl)c(F)c1F,0
"2-phenylcyclohexa-2,5-diene-1,4-dione",O=C1C=CC(=O)C(c2ccccc2)=C1,0
2-pyridin-2-ylpyridine,c1ccc(-c2ccccn2)nc1,1
"2,4-difluoroaniline",Nc1ccc(F)cc1F,1
4-fluoroaniline,Nc1ccc(F)cc1,1
2-fluorobenzoyl chloride,O=C(Cl)c1ccccc1F,1
"2-chloro-1,3-dinitro-5-(trifluoromethyl)benzene",O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,0
"2-ethenoxy-1,1,1-trifluoroethane",C=COCC(F)(F)F,1
thiirane,C1CS1,1
fluorosulfonyloxymethane,COS(=O)(=O)F,1
"3,3-dichloro-1,1,1,2,2-pentafluoropropane",FC(F)(F)C(F)(F)C(Cl)Cl,0
"(15-acetyl-9-chloro-2,16-dimethyl-6-oxo-15-pentacyclo[9.7.0.02,8.03,5.012,16]octadeca-7,9-dienyl) acetate",CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,0
"4-(3-hydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid",CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0
"7-methoxy-1-methyl-9H-pyrido[3,4-b]indole",COc1ccc2c(c1)[nH]c1c(C)nccc12,1
"1,3-thiazolidine-4-carboxylic acid",O=C(O)C1CSCN1,0
2-cyanoguanidine,N#CNC(=N)N,1
fluorobenzene,Fc1ccccc1,1
2-(carbamoylamino)acetic acid,NC(=O)NCC(=O)O,0
ethoxymethoxyethane,CCOCOCC,0
,O=C=S,1
tribromo(nitro)methane,O=[N+]([O-])C(Br)(Br)Br,1
"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",CC12CCC(CC1)C(C)(C)O2,0
2-oxopropanedioic acid,O=C(O)C(=O)C(=O)O,0
"3,5-dioxa-11-azapentacyclo[10.7.1.02,6.08,20.014,19]icosa-1(20),2(6),7,9,11,14,16,18-octaen-13-one",O=C1c2ccccc2-c2c3c(cc4ccnc1c24)OCO3,1
"1,2,3,10-tetramethoxy-7-(methylamino)-6,7-dihydro-5H-benzo[a]heptalen-9-one",CNC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,0
"3,7-dimethyl-10-phenylphenazin-10-ium-2,8-diamine",Cc1cc2nc3cc(C)c(N)cc3[n+](-c3ccccc3)c2cc1N,1
"1,5-dimethyl-2-phenyl-4-propan-2-ylpyrazol-3-one",Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,0
"5-hydroxynaphthalene-1,4-dione",O=C1C=CC(=O)c2c(O)cccc21,1
"16,17-dimethoxy-5,7-dioxa-13-azapentacyclo[11.8.0.02,10.04,8.015,20]henicosa-1(21),2,4(8),9,15(20),16,18-heptaene",COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1=C2)OCO4,0
"2,4,5-triphenyl-1H-imidazole",c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,1
"2,2-dihydroxyindene-1,3-dione",O=C1c2ccccc2C(=O)C1(O)O,0
fluoren-9-one,O=C1c2ccccc2-c2ccccc21,0
1-methyl-5-pyridin-3-ylpyrrolidin-2-one,CN1C(=O)CCC1c1cccnc1,0
"1,2,3,4-tetramethylbenzene",Cc1ccc(C)c(C)c1C,0
3-(1-methyl-1-oxidopyrrolidin-1-ium-2-yl)pyridine,C[N+]1([O-])CCCC1c1cccnc1,0
"1-N,1-N-diethyl-4-N-(6-methoxyquinolin-8-yl)pentane-1,4-diamine",CCN(CC)CCCC(C)Nc1cc(OC)cc2cccnc12,1
"N,N-bis(2-chloroethyl)naphthalen-2-amine",ClCCN(CCCl)c1ccc2ccccc2c1,1
"3-N,3-N,6-N,6-N-tetramethylacridine-3,6-diamine",CN(C)c1ccc2cc3ccc(N(C)C)cc3nc2c1,1
"4-phenyldiazenylbenzene-1,3-diamine",Nc1ccc(N=Nc2ccccc2)c(N)c1,1
"2-methyl-3,5-dinitrophenol",Cc1c(O)cc([N+](=O)[O-])cc1[N+](=O)[O-],0
1-(4-hydroxy-3-methoxyphenyl)ethanone,COc1cc(C(C)=O)ccc1O,0
5-hydroxy-2-(hydroxymethyl)pyran-4-one,O=c1cc(CO)occ1O,1
,,0
benzyl carbonochloridate,O=C(Cl)OCc1ccccc1,0
oxepan-2-one,O=C1CCCCCO1,0
2-(fluoromethyl)oxirane,FCC1CO1,1
oxetane,C1COC1,1
pyridin-2-amine,Nc1ccccn1,0
3-nitropropanoic acid,O=C(O)CC[N+](=O)[O-],1
"1,3-dithiane",C1CSCSC1,1
"1,4-dithiane",C1CSCCS1,1
1-chloro-2-(2-chloroethylsulfanyl)ethane,ClCCSCCCl,1
carbononitridic chloride,N#CCl,0
2-bromo-2-methylpropane,CC(C)(C)Br,1
"1,3-dichloro-1,1,2,2,3-pentafluoropropane",FC(Cl)C(F)(F)C(F)(F)Cl,0
tetranitromethane,O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1
"ethyl 2,2-bis(4-chlorophenyl)-2-hydroxyacetate",CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
"5',7,9,13-tetramethylspiro[5-oxapentacyclo[10.8.0.02,9.04,8.013,18]icos-18-ene-6,2'-oxane]-16-ol",CC1CCC2(OC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,0
trimethyl phosphate,COP(=O)(OC)OC,1
"2,3-dibromoprop-1-ene",C=C(Br)CBr,1
1-chloro-2-methylprop-1-ene,CC(C)=CCl,1
"butane-2,3-diol",CC(O)C(C)O,0
3-hydroxybutan-2-one,CC(=O)C(C)O,0
"1,1-dichloropropan-2-one",CC(=O)C(Cl)Cl,1
"3,4,5-trimethyl-6,8-dioxo-3,4-dihydroisochromene-7-carboxylic acid",CC1=C2C(=COC(C)C2C)C(=O)C(C(=O)O)C1=O,0
"5,11-dimethyl-6H-pyrido[4,3-b]carbazole",Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,1
"3,4-dioxonaphthalene-1-sulfonic acid",O=C1C=C(S(=O)(=O)O)c2ccccc2C1=O,1
"furo[2,3-h]chromen-2-one",O=c1ccc2ccc3occc3c2o1,0
"naphthalene-1,2-dione",O=C1C=Cc2ccccc2C1=O,1
"2,3-dimethylphenol",Cc1cccc(O)c1C,0
"1,2,3,5-tetramethylcyclohexane",Cc1cc(C)c(C)c(C)c1,0
2-methylbenzonitrile,Cc1ccccc1C#N,0
2-chloro-1-phenylethanone,O=C(CCl)c1ccccc1,0
2-hydroxy-2-phenylacetonitrile,N#CC(O)c1ccccc1,0
"1,3-benzothiazol-6-amine",Nc1ccc2ncsc2c1,1
"benzene-1,2,4-triol",Oc1ccc(O)c(O)c1,1
"3,5-dimethyl-1,3,5-thiadiazinane-2-thione",CN1CSC(=S)N(C)C1,1
"1,3-dichloropropan-2-one",O=C(CCl)CCl,1
3-chlorobenzoic acid,O=C(O)c1cccc(Cl)c1,0
1-methylpyridin-1-ium-3-carboxylic acid,C[n+]1cccc(C(=O)O)c1,0
3-methoxyaniline,COc1cccc(N)c1,1
N-(3-methylphenyl)acetamide,CC(=O)Nc1cccc(C)c1,0
"2,3-di(octanoyloxy)propyl octanoate",CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,1
4-[(4-aminophenyl)diazenyl]aniline,Nc1ccc(N=Nc2ccc(N)cc2)cc1,1
benzylsulfanylmethylbenzene,c1ccc(CSCc2ccccc2)cc1,0
,C(=NC1CCCCC1)=NC1CCCCC1,0
tert-butyl nitrite,CC(C)(C)ON=O,1
"pyrrole-2,5-dione",O=C1C=CC(=O)N1,1
"1,3-dichlorobenzene",Clc1cccc(Cl)c1,0
2-methylpropyl nitrite,CC(C)CON=O,1
butyl nitrite,CCCCON=O,1
"2,2,2-trichloroacetonitrile",N#CC(Cl)(Cl)Cl,1
4-methyl-1-propan-2-ylbicyclo[3.1.0]hexan-3-one,CC1C(=O)CC2(C(C)C)CC12,0
4-[[4-(dimethylamino)phenyl]diazenyl]benzenesulfonic acid,CN(C)c1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1,0
"2-(2,4,5,7-tetrabromo-3-hydroxy-6-oxoxanthen-9-yl)benzoic acid",O=C(O)c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c(O)c(Br)cc12,1
"7,9-dimethyl-6,6a,8,10a-tetrahydro-4H-indolo[4,3-fg]quinoline",CC1=CC2c3cccc4[nH]cc(c34)CC2N(C)C1,1
"1,3-dioxo-2-benzofuran-5-carboxylic acid",O=C(O)c1ccc2c(c1)C(=O)OC2=O,0
2-nitrobenzaldehyde,O=Cc1ccccc1[N+](=O)[O-],1
"8-N,8-N,3-trimethylphenazine-2,8-diamine",Cc1cc2nc3ccc(N(C)C)cc3nc2cc1N,1
4-pyridin-4-ylpyridine,c1cc(-c2ccncc2)ccn1,1
"2,4-dichloroaniline",Nc1ccc(Cl)cc1Cl,1
2-methylthiophene,Cc1cccs1,0
3-nitrophenol,O=[N+]([O-])c1cccc(O)c1,1
4-nitrobenzaldehyde,O=Cc1ccc([N+](=O)[O-])cc1,1
(E)-1-(4-hydroxy-3-methoxyphenyl)dec-4-en-3-one,CCCCC/C=C/C(=O)CCc1ccc(O)c(OC)c1,1
"2-chloro-N,N-bis(2-chloroethyl)ethanamine",ClCCN(CCCl)CCCl,0
1-[(Z)-(5-nitrofuran-2-yl)methylideneamino]imidazolidin-2-one,O=C1NCCN1/N=C/c1ccc([N+](=O)[O-])o1,1
4-aminobenzaldehyde,Nc1ccc(C=O)cc1,0
oxiran-2-ylmethanol,OCC1CO1,1
ethanamine,CCN,0
diethoxyphosphinothioylsulfanylmethylsulfanyl-diethoxy-sulfanylidene-lambda5-phosphane,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0
aminourea,NNC(N)=O,0
N-[4-(4-aminophenyl)sulfonylphenyl]acetamide,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0
"2,3-dichloropropanoic acid",O=C(O)C(Cl)CCl,0
(12-methylbenzo[a]anthracen-7-yl)methanol,Cc1c2ccccc2c(CO)c2ccc3ccccc3c12,1
"7,9-dimethyl-6,6a,8,9,10,10a-hexahydro-4H-indolo[4,3-fg]quinoline",CC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,1
"4-[(4-aminophenyl)-(4-iminocyclohexa-2,5-dien-1-ylidene)methyl]aniline",N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,1
"2,6-dinitrophenol",O=[N+]([O-])c1cccc([N+](=O)[O-])c1O,0
4-amino-3-[[4-[4-[(1-amino-4-sulfonaphthalen-2-yl)diazenyl]phenyl]phenyl]diazenyl]naphthalene-1-sulfonic acid,Nc1c(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)O)c2ccccc12,1
"2,3-dichlorophenol",Oc1cccc(Cl)c1Cl,0
"2,6-dimethylphenol",Cc1cccc(C)c1O,0
1-(2-nitrophenyl)ethanone,CC(=O)c1ccccc1[N+](=O)[O-],0
"3,4-dinitrophenol",O=[N+]([O-])c1ccc(O)cc1[N+](=O)[O-],1
acridin-1-amine,Nc1cccc2nc3ccccc3cc12,1
2-ethylaniline,CCc1ccccc1N,0
"2,6-diethylcyclohexan-1-amine",CCc1cccc(CC)c1N,1
quinolin-3-amine,Nc1cnc2ccccc2c1,1
quinolin-3-ol,Oc1cnc2ccccc2c1,0
acridin-2-amine,Nc1ccc2nc3ccccc3cc2c1,1
acridin-3-amine,Nc1ccc2cc3ccccc3nc2c1,1
2-pyridin-3-ylpyridine,c1ccc(-c2cccnc2)nc1,1
2-nitronaphthalene,O=[N+]([O-])c1ccc2ccccc2c1,1
"2,5-dichlorophenol",Oc1cc(Cl)ccc1Cl,0
"2,4-diisocyanato-1-methylbenzene",Cc1ccc(N=C=O)cc1N=C=O,1
tert-butyl 2-methylprop-2-enoate,C=C(C)C(=O)OC(C)(C)C,0
(4-methylphenyl)methanol,Cc1ccc(CO)cc1,0
3-methylbutanal,CC(C)CC=O,0
"butane-1,3-diamine",CC(N)CCN,0
5-methyl-3H-furan-2-one,CC1=CCC(=O)O1,0
1-bromo-3-methylbenzene,Cc1cccc(Br)c1,0
3-aminophenol,Nc1cccc(O)c1,1
"3,5-dichlorophenol",Oc1cc(Cl)cc(Cl)c1,0
prop-2-enyl acetate,C=CCOC(C)=O,1
bromoethene,C=CBr,1
trichloromethyl thiohypochlorite,ClSC(Cl)(Cl)Cl,1
2-chloro-2-nitropropane,CC(C)(Cl)[N+](=O)[O-],1
"1,1-dichloro-1-nitroethane",CC(Cl)(Cl)[N+](=O)[O-],1
4-dimethoxyphosphorylmorpholine,COP(=O)(OC)N1CCOCC1,0
methyl carbamate,COC(N)=O,0
