Structure [idcode]	Molecule Name	LigandID.1	class	canonical_smiles	
fbuQS@ARxZr\`dDRFICHiCEEdeLdeIW`uTmTuUU@@@ !B@k^w?X`B@k_}mpC~_?xBmpJw@Ox@?`JwKA`lYvAeXAhXKAaSLX@	1-[4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-(trifluoromethyl)pyrimidine-2,4-dione	1-[4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-(trifluoromethyl)pyrimidine-2,4-dione	1.0	O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F	
fjcPQ@B\tYrPAD@cIDiEHdde\hbBirwlejjjfffji@@ !B@tZbjfD\IXyaGGpyhjhzbYvjlW~bjjJjj]pk^y[\vhKE`ns~qXKZ``	7-hydroxy-11-(hydroxymethyl)-15-methyl-12,13-dithia-9,15-diazatetracyclo[9.2.2.01,9.03,8]pentadeca-3,5-diene-10,14-dione	7-hydroxy-11-(hydroxymethyl)-15-methyl-12,13-dithia-9,15-diazatetracyclo[9.2.2.01,9.03,8]pentadeca-3,5-diene-10,14-dione	0.0	CN1C(=O)C23CC4=CC=CC(O)C4N2C(=O)C1(CO)SS3	
fakpR@FJchuo@BLdTbbJTRlttRVF\dwmUUTsMP@T@@@ !BTv]`YRqgnuR{J?y?@OyeGpC~iJS_fUR{iIlEHE}ziJP`APT`Wwjdi@T`ARBdi@	6-[(2-amino-2-phenylacetyl)amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid	6-[(2-amino-2-phenylacetyl)amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid	0.0	CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O	
fiw@p@@HUdh|bbTbbbLJbTRjHpVcVRvkVjjjjjfiij@@ !Blsr?LZ[@`s@q`F]StLtq`Bn{FBsOtcF?@k]??hPkim?}m?vwVMZYw{_}_?xqo?vw	5,12-dihydroxy-11-methyl-6-methylidene-16-oxo-15-oxapentacyclo[9.3.2.15,8.01,10.02,8]heptadec-13-ene-9-carboxylic acid	5,12-dihydroxy-11-methyl-6-methylidene-16-oxo-15-oxapentacyclo[9.3.2.15,8.01,10.02,8]heptadec-13-ene-9-carboxylic acid	0.0	C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O	
fc{@H@@Hi[pXirJIRIIIQQQWYIIMUUULsUUU@@@ !BqUQ??`JH?[\BbHc}mpI??`C~?g?~@Ovw@k\BbIOmbOvH@k\B_?{~_?x@bOvw@oy??`BH?[\B	tributyl 2-acetyloxypropane-1,2,3-tricarboxylate	tributyl 2-acetyloxypropane-1,2,3-tricarboxylate	0.0	CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC	
fakQR@FJtZwh`BLdTbbJTRlrTRVF\dwmUUTsMP@T@@@ !BTv]`YRqgnuR{J?y?@OyeGpC~iJS_fUR{iIlEHE}ziJPEHJRdAR@`AZRdiJP`AP	3,3-dimethyl-7-oxo-6-[(2-phenoxyacetyl)amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid	3,3-dimethyl-7-oxo-6-[(2-phenoxyacetyl)amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid	0.0	CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O	
dg^L@D@YrJIQIQReSTuMU@@ !BYuL_Foy?Tv\_YQaS_?yeGsF?tMK}bOvw_?x	4-acetyl-2-butan-2-yl-3-hydroxy-1,2-dihydropyrrol-5-one	4-acetyl-2-butan-2-yl-3-hydroxy-1,2-dihydropyrrol-5-one	0.0	CCC(C)C1NC(=O)C(C(C)=O)=C1O	
fdy@H@@HiIQoArJIQIJJYFDYKSUUUMKT@@ !BFa}`YUMg?g}??bqgKF_}m?y?@OySYpJw_?xBbAh_?X`@?`	(6-acetyloxy-2,5-dioxo-3,3a,6,6a-tetrahydrofuro[3,2-b]furan-3-yl) acetate	(6-acetyloxy-2,5-dioxo-3,3a,6,6a-tetrahydrofuro[3,2-b]furan-3-yl) acetate	0.0	CC(=O)OC1C(=O)OC2C(OC(C)=O)C(=O)OC12	
eeWXM@@FPECO@jemcgn\bbbbbbbRecTTVbbfrQbVg@fdSbSPvIKPADPLEUTuUUUUPT@@@ !B@OxBb@Jw@O{}bOvw@OxBmpJH_?xBbG?~@k\BmpC~@O{}b@C~?[\Bmw?~@k\@?ovw?[\Bb@JwjS|PUW?~@k\@?iX??[_}mpJw_?xBm?vw@O{}mp	methyl 4-[4-(dimethylamino)-5-hydroxy-6-methyloxan-2-yl]oxy-2-ethyl-2,5,7,10-tetrahydroxy-6,11-dioxo-3,4-dihydro-1H-tetracene-1-carboxylate	methyl 4-[4-(dimethylamino)-5-hydroxy-6-methyloxan-2-yl]oxy-2-ethyl-2,5,7,10-tetrahydroxy-6,11-dioxo-3,4-dihydro-1H-tetracene-1-carboxylate	1.0	CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC	
egd\FL@CHmbAKDne`HbhHfBLbbbRbrTfrftTRfKDacdVPtpvtDEEUUUTtuET@@@ !BqPHS?mhBqWwE@lTBvgtS?mhBeesE_Ze\HeU]JbHjHyZVWErijUsE@mhBb]hS?mhBqPH@I`UbqPHT~@	6-chloro-2,3-dihydroxy-7,8-dimethoxy-10,14,18-trimethyl-15,16-dithia-10,12,18-triazapentacyclo[12.2.2.01,12.03,11.04,9]octadeca-4,6,8-triene-13,17-dione	6-chloro-2,3-dihydroxy-7,8-dimethoxy-10,14,18-trimethyl-15,16-dithia-10,12,18-triazapentacyclo[12.2.2.01,12.03,11.04,9]octadeca-4,6,8-triene-13,17-dione	0.0	COc1c(Cl)cc2c(c1OC)N(C)C1N3C(=O)C4(C)SSC3(C(=O)N4C)C(O)C21O	
fliAq@LDhkSo@BH^FRJQSIQUQ[TuUMSUPQP@ !BmpK~_pJH?[^w@k_}bOu??k_}?g~w@h`Bm?w~@Hc}mpJH@hc}	diethyl 2-dimethoxyphosphorylsulfanylbutanedioate	diethyl 2-dimethoxyphosphorylsulfanylbutanedioate	0.0	CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC	
eeSVFH@JIKLcdQEDaihP@cIEeDhimELheLhheBmDkLdl\BRKKUULuUSTsATCP@D@@@ !Bf\A`YQ|Zf\@_FhQTf\BYpFAeaEP_FhQTnrnYpIg@XFT_Fa|ZaERDUFU`YuNYpIg@XFU??`JHYrp_FhQT?Xc}bKlkf\BYp@JHGqjDUIg@f\BDU@	3-[[2-[[2-amino-3-(1H-indol-3-yl)propanoyl]amino]-4-methylsulfanylbutanoyl]amino]-4-[(1-amino-1-oxo-3-phenylpropan-2-yl)amino]-4-oxobutanoic acid	3-[[2-[[2-amino-3-(1H-indol-3-yl)propanoyl]amino]-4-methylsulfanylbutanoyl]amino]-4-[(1-amino-1-oxo-3-phenylpropan-2-yl)amino]-4-oxobutanoic acid	0.0	CSCCC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O	
fli@s@BTUiw`ADOC@QdbdTVTUTVuSUSTuP@@ !BmpK~_{\B@hc}m{_}bOvw?W?~?g~w@h`Bm?w~@Hc}mpJH@hc}	diethyl 2-[methoxy(methylsulfanyl)phosphoryl]sulfanylbutanedioate	diethyl 2-[methoxy(methylsulfanyl)phosphoryl]sulfanylbutanedioate	0.0	CCOC(=O)CC(SP(=O)(OC)SC)C(=O)OCC	
fjmQJ@CQ`cANJlDhOCIILUDhlihmiZSejjjjifZ@@ !BKAagKEMgFEOOsV\lGvW~@ELXFBp_Fg?~YVC}bOvw@ha??g?~?[]??`	[5-(2,4-dioxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methyl dihydrogen phosphate	[5-(2,4-dioxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methyl dihydrogen phosphate	0.0	O=c1ccn(C2OC(COP(=O)(O)O)C(O)C2O)c(=O)[nH]1	
fm{PIBJUIKT^cflDPbHkH~rJZYQQZIIQEIQPNZfjjBAbif@@@ !B@h`@?ovH_?xBbOvH@ha??ovH@O{}mpJw@ha??`C~@O{}bOvw@ha??`C~?[\BmpJH@k]??`	4-[2-[(2,2-dichloroacetyl)amino]-3-hydroxy-3-(4-nitrophenyl)propoxy]-4-oxobutanoic acid	4-[2-[(2,2-dichloroacetyl)amino]-3-hydroxy-3-(4-nitrophenyl)propoxy]-4-oxobutanoic acid	0.0	O=C(O)CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1	
f`ipP@LDLBRoYHhhdeEJRTEZVjZjjZi`@@ !BJ{oPsW?~@k\qo|Bf?[_}m}CMtm@Bmw?~@k^@L]KO	4-(hydroxymethyl)-10-imino-3,7-dioxa-1,9-diazatricyclo[6.4.0.02,6]dodeca-8,11-dien-5-ol	4-(hydroxymethyl)-10-imino-3,7-dioxa-1,9-diazatricyclo[6.4.0.02,6]dodeca-8,11-dien-5-ol	0.0	N=c1ccn2c(n1)OC1C(O)C(CO)OC12	
fiwQ`@DM@ZvQQQQRIJHuQIITXKTTu[t[UMUSURDED@@@ !BosDkaOvwLXCOs]~ftl?_idz@@OxkaKlkTv^@L_vH_?y??ovHnro}bG?~mpI??ovH	5-acetyl-4-hydroxy-8,8-dimethyl-7,16-diazapentacyclo[9.6.1.02,9.03,7.015,18]octadeca-1(17),4,11(18),12,14-pentaen-6-one	5-acetyl-4-hydroxy-8,8-dimethyl-7,16-diazapentacyclo[9.6.1.02,9.03,7.015,18]octadeca-1(17),4,11(18),12,14-pentaen-6-one	1.0	CC(=O)C1=C(O)C2C3c4c[nH]c5cccc(c45)CC3C(C)(C)N2C1=O	
fdqqp@HHXBbmV}GHeEBheCMLuMTuUP@@ !BbOw~_{_}bOw~_{\Bm?w~_{\Bm?w~@K_}?g~w@ox@m?vw@`	1-methyl-1-nitroso-3-(3,4,5,6-tetrahydroxy-1-oxohexan-2-yl)urea	1-methyl-1-nitroso-3-(3,4,5,6-tetrahydroxy-1-oxohexan-2-yl)urea	1.0	CN(N=O)C(=O)NC(C=O)C(O)C(O)C(O)CO	
ffsAP@@HdhnQQJQJQZjJKPcIF]{MVjjjjjijd@@ !B]k?pw]okZS}_sQJOxy[DzzE?J^q?xPLwT[}J[y^cR@MSY{}v?g}??bqg	13-hydroxy-2,7,12,13-tetramethyl-10,14-dioxatetracyclo[7.5.1.02,6.012,15]pentadec-4-ene-3,11-dione	13-hydroxy-2,7,12,13-tetramethyl-10,14-dioxatetracyclo[7.5.1.02,6.012,15]pentadec-4-ene-3,11-dione	0.0	CC1CC2OC(=O)C3(C)C2C(OC3(C)O)C2(C)C(=O)C=CC12	
fju`q@CDtFNR`bIQFQQQIIFYQQFLEAAEMTtqBu@@ !B@k_}mpC~_?xBmpJw?[\@?`C~_?{}bOvw_?{}bOvw@ha??g?~?Xc}mp	2-[[2-(2,4-dichlorophenoxy)acetyl]amino]butanedioic acid	2-[[2-(2,4-dichlorophenoxy)acetyl]amino]butanedioic acid	0.0	O=C(O)CC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O	
fbma`@I@QSHieHeDdbeDhugQruUTuPDPPIP@ !B[rhGbze@^KPBmpJHA{P@?fU`@OyoUPJHFBpZXDz@tMKPtf\lSh@	2-(1-ethyl-8-methyl-4,9-dihydro-3H-pyrano[3,4-b]indol-1-yl)acetic acid	2-(1-ethyl-8-methyl-4,9-dihydro-3H-pyrano[3,4-b]indol-1-yl)acetic acid	0.0	CCC1(CC(=O)O)OCCc2c1[nH]c1c(C)cccc21	
fdi`Q@CDtFHHbTQdTTRRQfTTXJBBJZibEj@@ !B@k_}mpC~_?xBmpJw?[\@?`C~_?{}bOvw_?{}bOvw@ha??`	2-[[2-(2,4-dichlorophenoxy)acetyl]amino]propanoic acid	2-[[2-(2,4-dichlorophenoxy)acetyl]amino]propanoic acid	0.0	CC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O	
fmwa`@F`QQIeiefUUW_BwHzsZjj`Bh@hJ@@@ !B_?{}bOvw@hc}m{\BbOw}b@C~_?zw?_x@b@K~_pJH@hc}m{\BmpJH?Xc}@Oy??ox@?g|Bb@	(1-methylpiperidin-4-yl) 2,2-diphenyl-2-propoxyacetate	(1-methylpiperidin-4-yl) 2,2-diphenyl-2-propoxyacetate	0.0	CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1	
fbyqr@LDDsak^cdDQdRTRaTRaffjiZijj`@@ !BbOw~_xc}b@K~_?x@m?vH?_y?bOvw?X`BmpK~_xc}m?vw@oy?m?t	1-(2-chloroethyl)-1-nitroso-3-(3,4,5,6-tetrahydroxy-1-oxohexan-2-yl)urea	1-(2-chloroethyl)-1-nitroso-3-(3,4,5,6-tetrahydroxy-1-oxohexan-2-yl)urea	1.0	O=CC(NC(=O)N(CCCl)N=O)C(O)C(O)C(O)CO	
ei[XE@@JPACHbiemkf\bbbbbbbtQrabtTTvRLRtxTt|\RjzQqZ@Hb@djjZjjjjhJ@@@ !B@OxBmpJH?[\@?ovH@Oy??`Jw@h`Bmw?~@h`Bb@C~?[\@?`C~@k]??`Jw@O{}m?vw@h`Bmzd?DEU??`Jw@OzVO?vw?[\Bmw?~@k_}mpC~?[\	methyl 4-[4-(dimethylamino)-5-hydroxy-6-methyloxan-2-yl]oxy-2-ethyl-2,5,7-trihydroxy-6,11-dioxo-3,4-dihydro-1H-tetracene-1-carboxylate	methyl 4-[4-(dimethylamino)-5-hydroxy-6-methyloxan-2-yl]oxy-2-ethyl-2,5,7-trihydroxy-6,11-dioxo-3,4-dihydro-1H-tetracene-1-carboxylate	1.0	CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC	
elqxG@@FPECO@jemcgn]Xt|bbbbbbbRecTTVbbfrQbVbLRTRxDtb\RZFqI]}Z@HbA`jjfjjjjjjjjBh@@ !B@OxBb@Jw@O{}bOvw@OxBmpJH_?xBbG?~@k\BmpC~@O{}b@C~?[\Bmw?~@k\@?ovw?[\Bb@JwjS|PUW?~@k\@?iX??[_}mpJw_?xBm?vw@O{}mw?~?Xc}mw?~_?{}m?vH?[]??`	methyl 4-[5-(4,5-dihydroxy-6-methyloxan-2-yl)oxy-4-(dimethylamino)-6-methyloxan-2-yl]oxy-2-ethyl-2,5,7,10-tetrahydroxy-6,11-dioxo-3,4-dihydro-1H-tetracene-1-carboxylate	methyl 4-[5-(4,5-dihydroxy-6-methyloxan-2-yl)oxy-4-(dimethylamino)-6-methyloxan-2-yl]oxy-2-ethyl-2,5,7,10-tetrahydroxy-6,11-dioxo-3,4-dihydro-1H-tetracene-1-carboxylate	1.0	CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(O)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC	
dgnLPN[S@HlHrQRZUQQUTuSTCP@ !Bm?vH?[_}?X`Bm{\B?g~w?_y?mpJH?[_}m?t	2-[(2-methyl-2-methylsulfanylpropanoyl)amino]-3-sulfanylpropanoic acid	2-[(2-methyl-2-methylsulfanylpropanoyl)amino]-3-sulfanylpropanoic acid	0.0	CSC(C)(C)C(=O)NC(CS)C(=O)O	
eh\^NL@LIFniekaC@hdo`P@cpHjBLdTRbbRRRabjbRbltHxhXfVjjjijYjZjjZT@@ !B?[_}bG?~?g}??ovH?g?~_pC~?Xa??in[bOtBbG?~?Xc}mtV`@O{}b@JHtmB?S`C~nuRYpBn{@hc}b@C~@k\Bb@	7-[[2-(2-amino-2-carboxyethyl)sulfanylacetyl]amino]-7-methoxy-3-[(1-methyltetrazol-5-yl)sulfanylmethyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid	7-[[2-(2-amino-2-carboxyethyl)sulfanylacetyl]amino]-7-methoxy-3-[(1-methyltetrazol-5-yl)sulfanylmethyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid	0.0	COC1(NC(=O)CSCC(N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21	
e`\\NH@FELmCK@jeg`@cIEHhbeDmhmEMDhdc`qqILm]}UUULtuTaTBU@@@ !BKF\lFF@Zm?wRsvAeFf@XTqi`gW@qo}CR\JI?GaaSHu^]\MCRWBa?Ghc}il@cUyupAER@SblD_qy?GlBYgW@	(5-methyl-2-oxo-1,3-dioxol-4-yl)methyl 6-[(2-amino-2-phenylacetyl)amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate	(5-methyl-2-oxo-1,3-dioxol-4-yl)methyl 6-[(2-amino-2-phenylacetyl)amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate	0.0	Cc1oc(=O)oc1COC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C	
fbu`Q@LJMxH@cHQdbbRbTTRfuqQrZj`f`ZJ@@@ !B`DzYw}KO@hbH?\BY?X`@?dz?UHPZGw?~@h`BbF]StLw@fPC~Fa|	2-(2-hydroxyphenyl)-3-(3-sulfanylpropanoyl)-1,3-thiazolidine-4-carboxylic acid	2-(2-hydroxyphenyl)-3-(3-sulfanylpropanoyl)-1,3-thiazolidine-4-carboxylic acid	0.0	O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCS	
fncPpBHY@cGKQaNNRYyUUo[VEHsfjj`Hjjh@@@ !B@OxBmpJH?[]??`Jw?[_}mpJw@k_}m?vw_?xBm?vw_?{}bOvw_?{}mw?~@k\	[8-[2-hydroxy-3-(propan-2-ylamino)propoxy]-3,4-dihydro-2H-chromen-3-yl] nitrate	[8-[2-hydroxy-3-(propan-2-ylamino)propoxy]-3,4-dihydro-2H-chromen-3-yl] nitrate	0.0	CC(C)NCC(O)COc1cccc2c1OCC(O[N+](=O)[O-])C2	
dknLPIGS@H`HrQJQJDsijjffhz`@ !BpLYmcsasDh}GCD]s?g}sQ|CYlFun_vcl	7,7-dimethyl-6-oxo-1,2,5-dithiazepane-4-carboxylic acid	7,7-dimethyl-6-oxo-1,2,5-dithiazepane-4-carboxylic acid	0.0	CC1(C)SSCC(C(=O)O)NC1=O	
ffc`P@I@QRnQSJQJIIEJKIQkNcejjij`HjBAJ@@ !Bec|GbqAU^KPBb@JwA{P@?fT_@OzVP@JwFELZGtz?tLwPsV]SSk}No}CM	2-(1,8-diethyl-6-hydroxy-4,9-dihydro-3H-pyrano[3,4-b]indol-1-yl)acetic acid	2-(1,8-diethyl-6-hydroxy-4,9-dihydro-3H-pyrano[3,4-b]indol-1-yl)acetic acid	1.0	CCc1cc(O)cc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3	
ffc`P@I@QPnQSJQJIIEJKQQkNcejjij`Hj@@@ !B[rhGbze@^KPBmpJHA{P@?fU`@OyoUPJHFBpZXDz@tMKPtf\lShCOsTz@	2-[1-ethyl-8-(1-hydroxyethyl)-4,9-dihydro-3H-pyrano[3,4-b]indol-1-yl]acetic acid	2-[1-ethyl-8-(1-hydroxyethyl)-4,9-dihydro-3H-pyrano[3,4-b]indol-1-yl]acetic acid	0.0	CCC1(CC(=O)O)OCCc2c1[nH]c1c(C(C)O)cccc21	
fmwQ`@LJ@aNQQIQQQIJKSKUIFb{IZmUPUAUEUUD@@ !B@OxBb@Jw?Xc}mpJH_?y??`Jw@O{}bOvH?[_}mrqgKAa??g?~@k]`FfAe?[]??ovw_?{}mp	(2-pyrrolidin-1-ylcyclohexyl) N-(3-pentoxyphenyl)carbamate	(2-pyrrolidin-1-ylcyclohexyl) N-(3-pentoxyphenyl)carbamate	0.0	CCCCCOc1cccc(NC(=O)OC2CCCCC2N2CCCC2)c1	
fgoQQ@E^dyoU`bBQFQQQYZYQQZIIQHiIgHHBZijjfjjHZh@@ !B?[\Bmw?~@O{}m?vw_?y??ovH?[]??ovH?[\BbG?~_?{}m?vH?[]??g?~@k]??ovw?Xa??g?~?[_}b@	4-[(3,4-dichlorobenzoyl)amino]-5-[3-methoxypropyl(pentyl)amino]-5-oxopentanoic acid	4-[(3,4-dichlorobenzoyl)amino]-5-[3-methoxypropyl(pentyl)amino]-5-oxopentanoic acid	0.0	CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1	
e`R\FD@LHnmCKEko`@aJPrQQISQJIUISIYJIQHX\R^AM]GWUMTBpEUUTuMEPHT@@ !BiIn[fyn[H@U??gi_^e~diB@Efyl`AR@EARAzWwi_fyn[fwi_WwizWyn[fymzWyn[^e?sQqBuWE]a_ra\mV|	6-fluoro-1-methyl-7-[4-[(5-methyl-2-oxo-1,3-dioxol-4-yl)methyl]piperazin-1-yl]-4-oxo-1H-[1,3]thiazeto[3,2-a]quinoline-3-carboxylic acid	6-fluoro-1-methyl-7-[4-[(5-methyl-2-oxo-1,3-dioxol-4-yl)methyl]piperazin-1-yl]-4-oxo-1H-[1,3]thiazeto[3,2-a]quinoline-3-carboxylic acid	0.0	Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1	
facQP@E^@bdgYEDhmieEEeDUJLZjijfjjj@@ !B@k]}mpC~_?zH@ha}_[\Bmwvw@OxBmwvw@Oy??`Jw@k]}mpC~_[\Bmwvw@k]??`	ethyl 3-[[4-methyl-1-(3-methylbutylamino)-1-oxopentan-2-yl]carbamoyl]oxirane-2-carboxylate	ethyl 3-[[4-methyl-1-(3-methylbutylamino)-1-oxopentan-2-yl]carbamoyl]oxirane-2-carboxylate	0.0	CCOC(=O)C1OC1C(=O)NC(CC(C)C)C(=O)NCCC(C)C	
fhqqP@HHDBbm^rIQQZJJHrsfijfjZ`p`@ !BJxS_fRnDYQ?_fQi`UKmSFF@ZpJYeGw?~KAc~@Ovw?X`	2-[(1-acetylpyrrolidine-2-carbonyl)-nitrosoamino]acetic acid	2-[(1-acetylpyrrolidine-2-carbonyl)-nitrosoamino]acetic acid	1.0	CC(=O)N1CCCC1C(=O)N(CC(=O)O)N=O	
emWPO@@@NIOLjnio`XTZYU\bbbTTVLRRTtrTRbVReTTrTLbJVNYyZBbHBBbjjjjjjjBeDdtahlcd|lTRfYs@@ !B?X`BbG?~?X`@?ovw_?xBb@Jw@ha??`C~?Xc}mpJH_?y??ovH?Xc}mw?~@ha??ovH@O{}bOvw@ha??`JH@hc}bOvw?X`@?`JH@k\Bb@C~?X`@?`JH	1-[4-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxy-2,6-dihydroxyphenyl]-3-(3-hydroxy-4-methoxyphenyl)propan-1-one	1-[4-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxy-2,6-dihydroxyphenyl]-3-(3-hydroxy-4-methoxyphenyl)propan-1-one	0.0	COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O)cc1O	
fdyIPBHDEhBEAcBT]dTtTRLRtRXHufijjjjZDj@@ !BJ{o_iah_Tv]`YRqg_?{~_vT_KF\_YUMg?g~?Sig_Tv^DJp	[4-(hydroxymethyl)-2-(1-methyl-5-nitroimidazol-2-yl)-1,3-oxazolidin-4-yl]methanol	[4-(hydroxymethyl)-2-(1-methyl-5-nitroimidazol-2-yl)-1,3-oxazolidin-4-yl]methanol	1.0	Cn1c([N+](=O)[O-])cnc1C1NC(CO)(CO)CO1	
f`iP`@BJ@aInUUm^BUiwfjjh@FHXH@@ !BLX@XKL?RYuLq`L?Rs}Hq`FU`Yrq??`JH?Xc}b@JH	2,3,4,9-tetrahydro-1H-pyrido[3,4-b]indole-3-carboxylic acid	2,3,4,9-tetrahydro-1H-pyrido[3,4-b]indole-3-carboxylic acid	0.0	O=C(O)C1Cc2c([nH]c3ccccc23)CN1	
fcgIP@BFKlBAAgdTtRTTtJTTrRVaZMjjZji``ah@@ !B?[]??`Jw@O{}mpJH_?{}b@C~?[_}b@Jw@hc}mpC~_?xBmpJw@hc}mpC~@OxBmpJH@O{}mpJw	2-[[2-[[2-[(2-aminoacetyl)amino]acetyl]amino]-3-phenylpropanoyl]amino]-4-methylpentanoic acid	2-[[2-[[2-[(2-aminoacetyl)amino]acetyl]amino]-3-phenylpropanoyl]amino]-4-methylpentanoic acid	0.0	CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CN)C(=O)O	
fegapBM@PDoQsuH^rJIQQIQZJJZQyZmEM^mSUUUTuTuUBSbUMQt`Q@ !B_qyeGyg@nrmphbnDwyflqr`cGqk~_q|Z|t__fQx@@ad_YUMgJxSwpklkmhBYpE]\qxp	(1R,4Z,6S,7S,14S,17R)-4-ethylidene-7-hydroxy-7-(hydroxymethyl)-6-methyl-14-oxido-2,9-dioxa-14-azoniatricyclo[9.5.1.014,17]heptadec-11-ene-3,8-dione	(1R,4Z,6S,7S,14S,17R)-4-ethylidene-7-hydroxy-7-(hydroxymethyl)-6-methyl-14-oxido-2,9-dioxa-14-azoniatricyclo[9.5.1.014,17]heptadec-11-ene-3,8-dione	0.0	C/C=C1/C[C@H](C)[C@](O)(CO)C(=O)OCC2=CC[N@@+]3([O-])CC[C@@H](OC1=O)[C@@H]23	
fesIq@LRluagEjNXHb`QdRRbrbTTvRTTljijifjfi`@@ !B?`BH@ox@b@K~@Hc}b@K~@H`BmpJH?_x@m?w~_x`BmpJH?[_}b@K~_{\B?`BH?_y?b@H	2-amino-5-[[1-(carboxymethylamino)-3-(2-chloroethylcarbamoylsulfanyl)-1-oxopropan-2-yl]amino]-5-oxopentanoic acid	2-amino-5-[[1-(carboxymethylamino)-3-(2-chloroethylcarbamoylsulfanyl)-1-oxopropan-2-yl]amino]-5-oxopentanoic acid	1.0	NC(CCC(=O)NC(CSC(=O)NCCCl)C(=O)NCC(=O)O)C(=O)O	
fchp@IN}VXDDyjrS\lvo[KroBTFK^sVuUUUMT@@E@@@@ !BbOw~_x`BbOw~@H`BmpJH@hc}?`C~@Oy?b@IgTqaSFa}eGv@Z?[\Bmw?~@k_}m?vw?[\Bmw?~	6-[(3,8-dimethylimidazo[4,5-f]quinoxalin-2-yl)amino]-3,4,5-trihydroxyoxane-2-carboxylic acid	6-[(3,8-dimethylimidazo[4,5-f]quinoxalin-2-yl)amino]-3,4,5-trihydroxyoxane-2-carboxylic acid	0.0	Cc1cnc2ccc3c(nc(NC4OC(C(=O)O)C(O)C(O)C4O)n3C)c2n1	
fju`S@CDtFHHbTQdHrJJIIHsJJHi`hHHijfjHVh@@ !B@k_}mpC~_?xBmpJw?[\@?`C~_?{}bOvw_?{}bOvw@ha??g?~?[]??`	2-[[2-(2,4-dichlorophenoxy)acetyl]amino]-4-methylsulfanylbutanoic acid	2-[[2-(2,4-dichlorophenoxy)acetyl]amino]-4-methylsulfanylbutanoic acid	0.0	CSCCC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O	
