Structure [idcode]	Molecule Name	LigandID.1	class	canonical_smiles	
fc{@H@@Hi[pXirJIRIIIQQQWYIIMUUULsUUU@@@ !BqUQ??`JH?[\BbHc}mpI??`C~?g?~@Ovw@k\BbIOmbOvH@k\B_?{~_?x@bOvw@oy??`BH?[\B	tributyl 2-acetyloxypropane-1,2,3-tricarboxylate	tributyl 2-acetyloxypropane-1,2,3-tricarboxylate	0.0	CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC	
fakQR@FJtZwh`BLdTbbJTRlrTRVF\dwmUUTsMP@T@@@ !BTv]`YRqgnuR{J?y?@OyeGpC~iJS_fUR{iIlEHE}ziJPEHJRdAR@`AZRdiJP`AP	3,3-dimethyl-7-oxo-6-[(2-phenoxyacetyl)amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid	3,3-dimethyl-7-oxo-6-[(2-phenoxyacetyl)amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid	0.0	CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O	
dg|L@@RdfV_eZX{Zjh@H@@ !B@h`@?gvH@k^w?Ox@@OxBbGvH@OxBb@JH@Ox	ethyl 3-phenyloxirane-2-carboxylate	ethyl 3-phenyloxirane-2-carboxylate	0.0	CCOC(=O)C1OC1c1ccccc1	
dg^L@D@YrJIQIQReSTuMU@@ !BYuL_Foy?Tv\_YQaS_?yeGsF?tMK}bOvw_?x	4-acetyl-2-butan-2-yl-3-hydroxy-1,2-dihydropyrrol-5-one	4-acetyl-2-butan-2-yl-3-hydroxy-1,2-dihydropyrrol-5-one	0.0	CCC(C)C1NC(=O)C(C(C)=O)=C1O	
fdy@H@@HiIQoArJIQIJJYFDYKSUUUMKT@@ !BFa}`YUMg?g}??bqgKF_}m?y?@OySYpJw_?xBbAh_?X`@?`	(6-acetyloxy-2,5-dioxo-3,3a,6,6a-tetrahydrofuro[3,2-b]furan-3-yl) acetate	(6-acetyloxy-2,5-dioxo-3,3a,6,6a-tetrahydrofuro[3,2-b]furan-3-yl) acetate	0.0	CC(=O)OC1C(=O)OC2C(OC(C)=O)C(=O)OC12	
egd\FL@CHmbAKDne`HbhHfBLbbbRbrTfrftTRfKDacdVPtpvtDEEUUUTtuET@@@ !BqPHS?mhBqWwE@lTBvgtS?mhBeesE_Ze\HeU]JbHjHyZVWErijUsE@mhBb]hS?mhBqPH@I`UbqPHT~@	6-chloro-2,3-dihydroxy-7,8-dimethoxy-10,14,18-trimethyl-15,16-dithia-10,12,18-triazapentacyclo[12.2.2.01,12.03,11.04,9]octadeca-4,6,8-triene-13,17-dione	6-chloro-2,3-dihydroxy-7,8-dimethoxy-10,14,18-trimethyl-15,16-dithia-10,12,18-triazapentacyclo[12.2.2.01,12.03,11.04,9]octadeca-4,6,8-triene-13,17-dione	0.0	COc1c(Cl)cc2c(c1OC)N(C)C1N3C(=O)C4(C)SSC3(C(=O)N4C)C(O)C21O	
fliAq@LDhkSo@BH^FRJQSIQUQ[TuUMSUPQP@ !BmpK~_pJH?[^w@k_}bOu??k_}?g~w@h`Bm?w~@Hc}mpJH@hc}	diethyl 2-dimethoxyphosphorylsulfanylbutanedioate	diethyl 2-dimethoxyphosphorylsulfanylbutanedioate	0.0	CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC	
eeSVFH@JIKLcdQEDaihP@cIEeDhimELheLhheBmDkLdl\BRKKUULuUSTsATCP@D@@@ !Bf\A`YQ|Zf\@_FhQTf\BYpFAeaEP_FhQTnrnYpIg@XFT_Fa|ZaERDUFU`YuNYpIg@XFU??`JHYrp_FhQT?Xc}bKlkf\BYp@JHGqjDUIg@f\BDU@	3-[[2-[[2-amino-3-(1H-indol-3-yl)propanoyl]amino]-4-methylsulfanylbutanoyl]amino]-4-[(1-amino-1-oxo-3-phenylpropan-2-yl)amino]-4-oxobutanoic acid	3-[[2-[[2-amino-3-(1H-indol-3-yl)propanoyl]amino]-4-methylsulfanylbutanoyl]amino]-4-[(1-amino-1-oxo-3-phenylpropan-2-yl)amino]-4-oxobutanoic acid	0.0	CSCCC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O	
fli@s@BTUiw`ADOC@QdbdTVTUTVuSUSTuP@@ !BmpK~_{\B@hc}m{_}bOvw?W?~?g~w@h`Bm?w~@Hc}mpJH@hc}	diethyl 2-[methoxy(methylsulfanyl)phosphoryl]sulfanylbutanedioate	diethyl 2-[methoxy(methylsulfanyl)phosphoryl]sulfanylbutanedioate	0.0	CCOC(=O)CC(SP(=O)(OC)SC)C(=O)OCC	
fjmQJ@CQ`cANJlDhOCIILUDhlihmiZSejjjjifZ@@ !BKAagKEMgFEOOsV\lGvW~@ELXFBp_Fg?~YVC}bOvw@ha??g?~?[]??`	[5-(2,4-dioxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methyl dihydrogen phosphate	[5-(2,4-dioxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methyl dihydrogen phosphate	0.0	O=c1ccn(C2OC(COP(=O)(O)O)C(O)C2O)c(=O)[nH]1	
fm{PIBJUIKT^cflDPbHkH~rJZYQQZIIQEIQPNZfjjBAbif@@@ !B@h`@?ovH_?xBbOvH@ha??ovH@O{}mpJw@ha??`C~@O{}bOvw@ha??`C~?[\BmpJH@k]??`	4-[2-[(2,2-dichloroacetyl)amino]-3-hydroxy-3-(4-nitrophenyl)propoxy]-4-oxobutanoic acid	4-[2-[(2,2-dichloroacetyl)amino]-3-hydroxy-3-(4-nitrophenyl)propoxy]-4-oxobutanoic acid	0.0	O=C(O)CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1	
fiwQ`@DM@ZvQQQQRIJHuQIITXKTTu[t[UMUSURDED@@@ !BosDkaOvwLXCOs]~ftl?_idz@@OxkaKlkTv^@L_vH_?y??ovHnro}bG?~mpI??ovH	5-acetyl-4-hydroxy-8,8-dimethyl-7,16-diazapentacyclo[9.6.1.02,9.03,7.015,18]octadeca-1(17),4,11(18),12,14-pentaen-6-one	5-acetyl-4-hydroxy-8,8-dimethyl-7,16-diazapentacyclo[9.6.1.02,9.03,7.015,18]octadeca-1(17),4,11(18),12,14-pentaen-6-one	1.0	CC(=O)C1=C(O)C2C3c4c[nH]c5cccc(c45)CC3C(C)(C)N2C1=O	
fdqqp@HHXBbmV}GHeEBheCMLuMTuUP@@ !BbOw~_{_}bOw~_{\Bm?w~_{\Bm?w~@K_}?g~w@ox@m?vw@`	1-methyl-1-nitroso-3-(3,4,5,6-tetrahydroxy-1-oxohexan-2-yl)urea	1-methyl-1-nitroso-3-(3,4,5,6-tetrahydroxy-1-oxohexan-2-yl)urea	1.0	CN(N=O)C(=O)NC(C=O)C(O)C(O)C(O)CO	
ffsAP@@HdhnQQJQJQZjJKPcIF]{MVjjjjjijd@@ !B]k?pw]okZS}_sQJOxy[DzzE?J^q?xPLwT[}J[y^cR@MSY{}v?g}??bqg	13-hydroxy-2,7,12,13-tetramethyl-10,14-dioxatetracyclo[7.5.1.02,6.012,15]pentadec-4-ene-3,11-dione	13-hydroxy-2,7,12,13-tetramethyl-10,14-dioxatetracyclo[7.5.1.02,6.012,15]pentadec-4-ene-3,11-dione	0.0	CC1CC2OC(=O)C3(C)C2C(OC3(C)O)C2(C)C(=O)C=CC12	
fnsqP@BFZBwlurJJJJJIPzIMQbaRCEjVjjfjfjap`@ !B@k\@?gvw@h`BmpJw_?zH@ox@_[\@?gvw_Xa}mpJwmww~_w?~_?y}mpJw_?x	[2-[2,5-bis(aziridin-1-yl)-4-methyl-3,6-dioxocyclohexa-1,4-dien-1-yl]-2-methoxyethyl] carbamate	[2-[2,5-bis(aziridin-1-yl)-4-methyl-3,6-dioxocyclohexa-1,4-dien-1-yl]-2-methoxyethyl] carbamate	1.0	COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O	
f`apb@LDDs`HcHdheBhdmYuUKUUT@@ !B?[]??ovw@k]??`C~?Xc}mw?~?[_}bG?~_?{}bG?~	1-(2-chloroethyl)-3-(4-methylcyclohexyl)-1-nitrosourea	1-(2-chloroethyl)-3-(4-methylcyclohexyl)-1-nitrosourea	1.0	CC1CCC(NC(=O)N(CCCl)N=O)CC1	
fju`q@CDtFNR`bIQFQQQIIFYQQFLEAAEMTtqBu@@ !B@k_}mpC~_?xBmpJw?[\@?`C~_?{}bOvw_?{}bOvw@ha??g?~?Xc}mp	2-[[2-(2,4-dichlorophenoxy)acetyl]amino]butanedioic acid	2-[[2-(2,4-dichlorophenoxy)acetyl]amino]butanedioic acid	0.0	O=C(O)CC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O	
fdi`Q@CDtFHHbTQdTTRRQfTTXJBBJZibEj@@ !B@k_}mpC~_?xBmpJw?[\@?`C~_?{}bOvw_?{}bOvw@ha??`	2-[[2-(2,4-dichlorophenoxy)acetyl]amino]propanoic acid	2-[[2-(2,4-dichlorophenoxy)acetyl]amino]propanoic acid	0.0	CC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O	
fmwa`@F`QQIeiefUUW_BwHzsZjj`Bh@hJ@@@ !B_?{}bOvw@hc}m{\BbOw}b@C~_?zw?_x@b@K~_pJH@hc}m{\BmpJH?Xc}@Oy??ox@?g|Bb@	(1-methylpiperidin-4-yl) 2,2-diphenyl-2-propoxyacetate	(1-methylpiperidin-4-yl) 2,2-diphenyl-2-propoxyacetate	0.0	CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1	
fbyqr@LDDsak^cdDQdRTRaTRaffjiZijj`@@ !BbOw~_xc}b@K~_?x@m?vH?_y?bOvw?X`BmpK~_xc}m?vw@oy?m?t	1-(2-chloroethyl)-1-nitroso-3-(3,4,5,6-tetrahydroxy-1-oxohexan-2-yl)urea	1-(2-chloroethyl)-1-nitroso-3-(3,4,5,6-tetrahydroxy-1-oxohexan-2-yl)urea	1.0	O=CC(NC(=O)N(CCCl)N=O)C(O)C(O)C(O)CO	
dgnLPN[S@HlHrQRZUQQUTuSTCP@ !Bm?vH?[_}?X`Bm{\B?g~w?_y?mpJH?[_}m?t	2-[(2-methyl-2-methylsulfanylpropanoyl)amino]-3-sulfanylpropanoic acid	2-[(2-methyl-2-methylsulfanylpropanoyl)amino]-3-sulfanylpropanoic acid	0.0	CSC(C)(C)C(=O)NC(CS)C(=O)O	
eh\^NL@LIFniekaC@hdo`P@cpHjBLdTRbbRRRabjbRbltHxhXfVjjjijYjZjjZT@@ !B?[_}bG?~?g}??ovH?g?~_pC~?Xa??in[bOtBbG?~?Xc}mtV`@O{}b@JHtmB?S`C~nuRYpBn{@hc}b@C~@k\Bb@	7-[[2-(2-amino-2-carboxyethyl)sulfanylacetyl]amino]-7-methoxy-3-[(1-methyltetrazol-5-yl)sulfanylmethyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid	7-[[2-(2-amino-2-carboxyethyl)sulfanylacetyl]amino]-7-methoxy-3-[(1-methyltetrazol-5-yl)sulfanylmethyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid	0.0	COC1(NC(=O)CSCC(N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21	
e`\\NH@FELmCK@jeg`@cIEHhbeDmhmEMDhdc`qqILm]}UUULtuTaTBU@@@ !BKF\lFF@Zm?wRsvAeFf@XTqi`gW@qo}CR\JI?GaaSHu^]\MCRWBa?Ghc}il@cUyupAER@SblD_qy?GlBYgW@	(5-methyl-2-oxo-1,3-dioxol-4-yl)methyl 6-[(2-amino-2-phenylacetyl)amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate	(5-methyl-2-oxo-1,3-dioxol-4-yl)methyl 6-[(2-amino-2-phenylacetyl)amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate	0.0	Cc1oc(=O)oc1COC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C	
fbu`Q@LJMxH@cHQdbbRbTTRfuqQrZj`f`ZJ@@@ !B`DzYw}KO@hbH?\BY?X`@?dz?UHPZGw?~@h`BbF]StLw@fPC~Fa|	2-(2-hydroxyphenyl)-3-(3-sulfanylpropanoyl)-1,3-thiazolidine-4-carboxylic acid	2-(2-hydroxyphenyl)-3-(3-sulfanylpropanoyl)-1,3-thiazolidine-4-carboxylic acid	0.0	O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCS	
fncPpBHY@cGKQaNNRYyUUo[VEHsfjj`Hjjh@@@ !B@OxBmpJH?[]??`Jw?[_}mpJw@k_}m?vw_?xBm?vw_?{}bOvw_?{}mw?~@k\	[8-[2-hydroxy-3-(propan-2-ylamino)propoxy]-3,4-dihydro-2H-chromen-3-yl] nitrate	[8-[2-hydroxy-3-(propan-2-ylamino)propoxy]-3,4-dihydro-2H-chromen-3-yl] nitrate	0.0	CC(C)NCC(O)COc1cccc2c1OCC(O[N+](=O)[O-])C2	
dknLPIGS@H`HrQJQJDsijjffhz`@ !BpLYmcsasDh}GCD]s?g}sQ|CYlFun_vcl	7,7-dimethyl-6-oxo-1,2,5-dithiazepane-4-carboxylic acid	7,7-dimethyl-6-oxo-1,2,5-dithiazepane-4-carboxylic acid	0.0	CC1(C)SSCC(C(=O)O)NC1=O	
fmwQ`@LJ@aNQQIQQQIJKSKUIFb{IZmUPUAUEUUD@@ !B@OxBb@Jw?Xc}mpJH_?y??`Jw@O{}bOvH?[_}mrqgKAa??g?~@k]`FfAe?[]??ovw_?{}mp	(2-pyrrolidin-1-ylcyclohexyl) N-(3-pentoxyphenyl)carbamate	(2-pyrrolidin-1-ylcyclohexyl) N-(3-pentoxyphenyl)carbamate	0.0	CCCCCOc1cccc(NC(=O)OC2CCCCC2N2CCCC2)c1	
fgoQQ@E^dyoU`bBQFQQQYZYQQZIIQHiIgHHBZijjfjjHZh@@ !B?[\Bmw?~@O{}m?vw_?y??ovH?[]??ovH?[\BbG?~_?{}m?vH?[]??g?~@k]??ovw?Xa??g?~?[_}b@	4-[(3,4-dichlorobenzoyl)amino]-5-[3-methoxypropyl(pentyl)amino]-5-oxopentanoic acid	4-[(3,4-dichlorobenzoyl)amino]-5-[3-methoxypropyl(pentyl)amino]-5-oxopentanoic acid	0.0	CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1	
fcwa`@N`QSHheHiMEDTdelXeFnVmUUPUaTUUECE@@ !B?g~w_Xa}mpJH_PJH_[^w@gvw@ha}b@C~@k]??k\B@h`BbGvw_[^w@`C~_?{~@K\Bb@K~@Ox@	[5-(diethylamino)-2-methylpent-3-yn-2-yl] 2-cyclohexyl-2-hydroxy-2-phenylacetate	[5-(diethylamino)-2-methylpent-3-yn-2-yl] 2-cyclohexyl-2-hydroxy-2-phenylacetate	0.0	CCN(CC)CC#CC(C)(C)OC(=O)C(O)(c1ccccc1)C1CCCCC1	
fe{a`@N`QSHheHiMEDTdelUFnVmUUPUaTUQPqP@ !B?g~w_Xa}mpJH_PJH_[^w@gvw@ha}b@C~@k]??k\B@h`BbGvw_[^w@`C~_?{~@K\B?`@	[5-(ethylamino)-2-methylpent-3-yn-2-yl] 2-cyclohexyl-2-hydroxy-2-phenylacetate	[5-(ethylamino)-2-methylpent-3-yn-2-yl] 2-cyclohexyl-2-hydroxy-2-phenylacetate	0.0	CCNCC#CC(C)(C)OC(=O)C(O)(c1ccccc1)C1CCCCC1	
fdu@P@@HLGHheDdhidYJqk^bFKUUUUUUP@@ !B?`Bw@h`Bm?vH?_x@mpJH@h`Bm?w~@H`B?`Bw@k\BmpK~@@	7-oxabicyclo[4.1.0]heptan-3-ylmethyl 7-oxabicyclo[4.1.0]heptane-3-carboxylate	7-oxabicyclo[4.1.0]heptan-3-ylmethyl 7-oxabicyclo[4.1.0]heptane-3-carboxylate	1.0	O=C(OCC1CCC2OC2C1)C1CCC2OC2C1	
fak`P@D@EIvQQQQIKKPqQEPcMVCEjfZjZjfj`@@ !BXAhXTqi`FBs~_pC~_Xa`YXa}@h`BbOy?_Xbw_Xa}@OxBmqAUedC~_xa}?g~H@`	(1,3-dioxo-4,5,6,7-tetrahydroisoindol-2-yl)methyl 2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate	(1,3-dioxo-4,5,6,7-tetrahydroisoindol-2-yl)methyl 2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate	1.0	CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C	
dmuL@DTAeIf]XfZjijFH@ !BFfASFF@ZKAa??ox@?X`XK@JH_?x	2-(4-hydroxy-2-oxopyrrolidin-1-yl)acetamide	2-(4-hydroxy-2-oxopyrrolidin-1-yl)acetamide	0.0	NC(=O)CN1CC(O)CC1=O	
facQP@E^@bdgYEDhmieEEeDUJLZjijfjjj@@ !B@k]}mpC~_?zH@ha}_[\Bmwvw@OxBmwvw@Oy??`Jw@k]}mpC~_[\Bmwvw@k]??`	ethyl 3-[[4-methyl-1-(3-methylbutylamino)-1-oxopentan-2-yl]carbamoyl]oxirane-2-carboxylate	ethyl 3-[[4-methyl-1-(3-methylbutylamino)-1-oxopentan-2-yl]carbamoyl]oxirane-2-carboxylate	0.0	CCOC(=O)C1OC1C(=O)NC(CC(C)C)C(=O)NCCC(C)C	
fhqqP@HHDBbm^rIQQZJJHrsfijfjZ`p`@ !BJxS_fRnDYQ?_fQi`UKmSFF@ZpJYeGw?~KAc~@Ovw?X`	2-[(1-acetylpyrrolidine-2-carbonyl)-nitrosoamino]acetic acid	2-[(1-acetylpyrrolidine-2-carbonyl)-nitrosoamino]acetic acid	1.0	CC(=O)N1CCCC1C(=O)N(CC(=O)O)N=O	
fdyIPBHDEhBEAcBT]dTtTRLRtRXHufijjjjZDj@@ !BJ{o_iah_Tv]`YRqg_?{~_vT_KF\_YUMg?g~?Sig_Tv^DJp	[4-(hydroxymethyl)-2-(1-methyl-5-nitroimidazol-2-yl)-1,3-oxazolidin-4-yl]methanol	[4-(hydroxymethyl)-2-(1-methyl-5-nitroimidazol-2-yl)-1,3-oxazolidin-4-yl]methanol	1.0	Cn1c([N+](=O)[O-])cnc1C1NC(CO)(CO)CO1	
f`iP`@BJ@aInUUm^BUiwfjjh@FHXH@@ !BLX@XKL?RYuLq`L?Rs}Hq`FU`Yrq??`JH?Xc}b@JH	2,3,4,9-tetrahydro-1H-pyrido[3,4-b]indole-3-carboxylic acid	2,3,4,9-tetrahydro-1H-pyrido[3,4-b]indole-3-carboxylic acid	0.0	O=C(O)C1Cc2c([nH]c3ccccc23)CN1	
fcgIP@BFKlBAAgdTtRTTtJTTrRVaZMjjZji``ah@@ !B?[]??`Jw@O{}mpJH_?{}b@C~?[_}b@Jw@hc}mpC~_?xBmpJw@hc}mpC~@OxBmpJH@O{}mpJw	2-[[2-[[2-[(2-aminoacetyl)amino]acetyl]amino]-3-phenylpropanoyl]amino]-4-methylpentanoic acid	2-[[2-[[2-[(2-aminoacetyl)amino]acetyl]amino]-3-phenylpropanoyl]amino]-4-methylpentanoic acid	0.0	CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CN)C(=O)O	
fegapBM@PDoQsuH^rJIQQIQZJJZQyZmEM^mSUUUTuTuUBSbUMQt`Q@ !B_qyeGyg@nrmphbnDwyflqr`cGqk~_q|Z|t__fQx@@ad_YUMgJxSwpklkmhBYpE]\qxp	(1R,4Z,6S,7S,14S,17R)-4-ethylidene-7-hydroxy-7-(hydroxymethyl)-6-methyl-14-oxido-2,9-dioxa-14-azoniatricyclo[9.5.1.014,17]heptadec-11-ene-3,8-dione	(1R,4Z,6S,7S,14S,17R)-4-ethylidene-7-hydroxy-7-(hydroxymethyl)-6-methyl-14-oxido-2,9-dioxa-14-azoniatricyclo[9.5.1.014,17]heptadec-11-ene-3,8-dione	0.0	C/C=C1/C[C@H](C)[C@](O)(CO)C(=O)OCC2=CC[N@@+]3([O-])CC[C@@H](OC1=O)[C@@H]23	
fesIq@LRluagEjNXHb`QdRRbrbTTvRTTljijifjfi`@@ !B?`BH@ox@b@K~@Hc}b@K~@H`BmpJH?_x@m?w~_x`BmpJH?[_}b@K~_{\B?`BH?_y?b@H	2-amino-5-[[1-(carboxymethylamino)-3-(2-chloroethylcarbamoylsulfanyl)-1-oxopropan-2-yl]amino]-5-oxopentanoic acid	2-amino-5-[[1-(carboxymethylamino)-3-(2-chloroethylcarbamoylsulfanyl)-1-oxopropan-2-yl]amino]-5-oxopentanoic acid	1.0	NC(CCC(=O)NC(CSC(=O)NCCCl)C(=O)NCC(=O)O)C(=O)O	
fchp@IN}VXDDyjrS\lvo[KroBTFK^sVuUUUMT@@E@@@@ !BbOw~_x`BbOw~@H`BmpJH@hc}?`C~@Oy?b@IgTqaSFa}eGv@Z?[\Bmw?~@k_}m?vw?[\Bmw?~	6-[(3,8-dimethylimidazo[4,5-f]quinoxalin-2-yl)amino]-3,4,5-trihydroxyoxane-2-carboxylic acid	6-[(3,8-dimethylimidazo[4,5-f]quinoxalin-2-yl)amino]-3,4,5-trihydroxyoxane-2-carboxylic acid	0.0	Cc1cnc2ccc3c(nc(NC4OC(C(=O)O)C(O)C(O)C4O)n3C)c2n1	
fju`S@CDtFHHbTQdHrJJIIHsJJHi`hHHijfjHVh@@ !B@k_}mpC~_?xBmpJw?[\@?`C~_?{}bOvw_?{}bOvw@ha??g?~?[]??`	2-[[2-(2,4-dichlorophenoxy)acetyl]amino]-4-methylsulfanylbutanoic acid	2-[[2-(2,4-dichlorophenoxy)acetyl]amino]-4-methylsulfanylbutanoic acid	0.0	CSCCC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O	
fnkP`@DLA[HhheDeCDmEefBehNZmZjj`XJJjJAH@ !B@hc}b@C~@ha??`JH?X`@?ovH@Oy??`JH@k\BbOvH?Xc}b@C~@h`Bb@JH@Ox	(11bS)-2-(cyclohexanecarbonyl)-3,6,7,11b-tetrahydro-1H-pyrazino[2,1-a]isoquinolin-4-one	(11bS)-2-(cyclohexanecarbonyl)-3,6,7,11b-tetrahydro-1H-pyrazino[2,1-a]isoquinolin-4-one	0.0	O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1	
ehTVB@@BM@ji`PDAHlbfbRbtRRTTLTVRrvzfN^Zjfjjff`hHj@@@ !Bim}`Y[lkGqjfwyg@XFVDUA|Zim~{Jyg@XFVfwq|Zim}`Y[lkYVAgTq|Zim}??`JHYrr{J?vH?XbfwpJHnrnfwp	6-amino-2-[[2-(2,6-diaminohexanoylamino)-3-(1H-indol-3-yl)propanoyl]amino]hexanoic acid	6-amino-2-[[2-(2,6-diaminohexanoylamino)-3-(1H-indol-3-yl)propanoyl]amino]hexanoic acid	0.0	NCCCCC(N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCCCN)C(=O)O	
fliqQ@LDDsakNADJ|LbRbTJbdJRjiZijjaJ@@ !B?[]??ovw@k]??`C~?Xc}mw?~?[_}bOvwbOvw@h`B?`BH?[\B	1-(2-chloroethyl)-3-[(1S)-1-diethoxyphosphorylethyl]-1-nitrosourea	1-(2-chloroethyl)-3-[(1S)-1-diethoxyphosphorylethyl]-1-nitrosourea	1.0	CCOP(=O)(OCC)[C@@H](C)NC(=O)N(CCCl)N=O	
fns`p@H`QRVRyEDiEiMMLhhTFJRuZuUUSUTuUTpfIRmDp@ !Ba?MrKq_ljS~XsG?^ZTBknxX`MxNG]JpgW?gmc{nTlr_~_q|ZOyZNoq}eTv\	(1S,4R,5R,6R,16R)-5,6-dihydroxy-4,5,6-trimethyl-2,8-dioxa-13-azatricyclo[8.5.1.013,16]hexadec-10-ene-3,7-dione	(1S,4R,5R,6R,16R)-5,6-dihydroxy-4,5,6-trimethyl-2,8-dioxa-13-azatricyclo[8.5.1.013,16]hexadec-10-ene-3,7-dione	0.0	C[C@H]1C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23	
ea]TAB@LIeCO@ad\RP@cHHJBC`cIEDeDhheMkddihhihihkaPxd]|ssUTDtCQUSUU@tAD@@@ !B`DzYw}KO@hbH_\BY_X`@?dz?UHPZGw?~@h`BbF]StLw@fPC~Fa?@fQh_pIdZGrn{pIfDUMKObGtq`Gvw`DxXKL?R_?xBm}CMLX@q`L?R	3-[3-[[3-[4-carboxy-2-(2-hydroxyphenyl)-1,3-thiazolidin-3-yl]-3-oxopropyl]disulfanyl]propanoyl]-2-(2-hydroxyphenyl)-1,3-thiazolidine-4-carboxylic acid	3-[3-[[3-[4-carboxy-2-(2-hydroxyphenyl)-1,3-thiazolidin-3-yl]-3-oxopropyl]disulfanyl]propanoyl]-2-(2-hydroxyphenyl)-1,3-thiazolidine-4-carboxylic acid	0.0	O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCSSCCC(=O)N1C(C(=O)O)CSC1c1ccccc1O	
fc{Hs@LZ|MpV}Wl@P`HHDYEDhddXeEMdeEKFjjjifjfi`@@ !Bb@JH?_x@?g~H@k\BbOvH?[_}?g~w?Xc}?g~H@oy?bOvw?Xc}?g?~_{_}m?vH?[\B?g~H?[_}	2-amino-5-[[1-(carboxymethylamino)-3-(diethylcarbamothioyldisulfanyl)-1-oxopropan-2-yl]amino]-5-oxopentanoic acid	2-amino-5-[[1-(carboxymethylamino)-3-(diethylcarbamothioyldisulfanyl)-1-oxopropan-2-yl]amino]-5-oxopentanoic acid	0.0	CCN(CC)C(=S)SSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O	
fjm`Q@LJMxH@cHQdbbRbTTRfuvJNSUTDtCQT@@@ !B`DzYw}KO@hbH?\BY?X`@?dz?UHPZGw?~@h`BbMCMYuO@fPC~Fa?@fP	2-(2-hydroxyphenyl)-3-(3-methylsulfanylpropanoyl)-1,3-thiazolidine-4-carboxylic acid	2-(2-hydroxyphenyl)-3-(3-methylsulfanylpropanoyl)-1,3-thiazolidine-4-carboxylic acid	0.0	CSCCC(=O)N1C(C(=O)O)CSC1c1ccccc1O	
dcvL`JHYCDrJJEJYUMSUDT@@ !B?g~H?[_}?g~H@hc}b@K~@Hc}b@JH?P	ethyl 2-(2-bromopropanoylamino)acetate	ethyl 2-(2-bromopropanoylamino)acetate	1.0	CCOC(=O)CNC(=O)C(C)Br	
fbeQPDHFAhJ\pgHhiEHoLhhlScUUTuUU@@@ !BFfA`FeLX?`BfwxANKAb{UKlkFBsPsSF@FBsPsSF@Sk|XKA`ltLt	2,2,5,5-tetramethyl-1-oxo-N-(1,3,4-trihydroxybutan-2-yl)pyrrolidin-1-ium-3-carboxamide	2,2,5,5-tetramethyl-1-oxo-N-(1,3,4-trihydroxybutan-2-yl)pyrrolidin-1-ium-3-carboxamide	0.0	CC1(C)CC(C(=O)NC(CO)C(O)CO)C(C)(C)[N+]1=O	
