LigandID,LigandID,class,canonical_smiles
"benzene-1,2-dicarbonitrile","benzene-1,2-dicarbonitrile",0,N#Cc1ccccc1C#N
"1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalene","1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalene",0,C1CCC2CCCCC2C1
quinoxaline,quinoxaline,1,c1ccc2nccnc2c1
quinoline,quinoline,1,c1ccc2ncccc2c1
1-methoxy-2-nitrobenzene,1-methoxy-2-nitrobenzene,1,COc1ccccc1[N+](=O)[O-]
7-(diethylamino)-4-methylchromen-2-one,7-(diethylamino)-4-methylchromen-2-one,0,CCN(CC)c1ccc2c(C)cc(=O)oc2c1
"6-ethoxy-2,2,4-trimethyl-1H-quinoline","6-ethoxy-2,2,4-trimethyl-1H-quinoline",0,CCOc1ccc2c(c1)C(C)=CC(C)(C)N2
2-methylnaphthalene,2-methylnaphthalene,0,Cc1ccc2ccccc2c1
2-chloronaphthalene,2-chloronaphthalene,0,Clc1ccc2ccccc2c1
"1,2,3,4-tetrahydronaphthalen-2-amine","1,2,3,4-tetrahydronaphthalen-2-amine",1,Nc1ccc2ccccc2c1
6-methylquinoline,6-methylquinoline,1,Cc1ccc2ncccc2c1
2-methylquinoline,2-methylquinoline,1,Cc1ccc2ccccc2n1
"N,N-diethylaniline","N,N-diethylaniline",0,CCN(CC)c1ccccc1
1-isocyanato-4-(4-isocyanato-3-methoxyphenyl)-2-methoxybenzene,1-isocyanato-4-(4-isocyanato-3-methoxyphenyl)-2-methoxybenzene,1,COc1cc(-c2ccc(N=C=O)c(OC)c2)ccc1N=C=O
"2,7-dimethylacridine-3,6-diamine","2,7-dimethylacridine-3,6-diamine",1,Cc1cc2cc3cc(C)c(N)cc3nc2cc1N
6-methylchromen-2-one,6-methylchromen-2-one,0,Cc1ccc2oc(=O)ccc2c1
1-phenylpiperazine,1-phenylpiperazine,0,c1ccc(N2CCNCC2)cc1
4-phenylaniline,4-phenylaniline,1,Nc1ccc(-c2ccccc2)cc1
4-phenylphenol,4-phenylphenol,1,Oc1ccc(-c2ccccc2)cc1
3-hydroxynaphthalene-2-carboxylic acid,3-hydroxynaphthalene-2-carboxylic acid,0,O=C(O)c1cc2ccccc2cc1O
4-(4-hydroxyphenyl)phenol,4-(4-hydroxyphenyl)phenol,0,Oc1ccc(-c2ccc(O)cc2)cc1
1-nitro-4-phenylbenzene,1-nitro-4-phenylbenzene,1,O=[N+]([O-])c1ccc(-c2ccccc2)cc1
1-naphthalen-2-ylethanone,1-naphthalen-2-ylethanone,0,CC(=O)c1ccc2ccccc2c1
"1,2-dimethoxy-4-prop-2-enylbenzene","1,2-dimethoxy-4-prop-2-enylbenzene",0,C=CCc1ccc(OC)c(OC)c1
4-(naphthalen-2-ylamino)phenol,4-(naphthalen-2-ylamino)phenol,0,Oc1ccc(Nc2ccc3ccccc3c2)cc1
"1-N,4-N-dinaphthalen-2-ylbenzene-1,4-diamine","1-N,4-N-dinaphthalen-2-ylbenzene-1,4-diamine",1,c1ccc2cc(Nc3ccc(Nc4ccc5ccccc5c4)cc3)ccc2c1
methyl cyclohexanecarboxylate,methyl cyclohexanecarboxylate,0,COC(=O)c1ccccc1
N-(2-methylphenyl)-3-oxobutanamide,N-(2-methylphenyl)-3-oxobutanamide,0,CC(=O)CC(=O)Nc1ccccc1C
"2-(2,4,5-trichlorophenoxy)propanoic acid","2-(2,4,5-trichlorophenoxy)propanoic acid",0,CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O
"2-(2,4,5-trichlorophenoxy)acetic acid","2-(2,4,5-trichlorophenoxy)acetic acid",0,O=C(O)COc1cc(Cl)c(Cl)cc1Cl
"propan-2-yl 2-(2,4-dichlorophenoxy)acetate","propan-2-yl 2-(2,4-dichlorophenoxy)acetate",0,CC(C)OC(=O)COc1ccc(Cl)cc1Cl
butyl 4-aminobenzoate,butyl 4-aminobenzoate,0,CCCCOC(=O)c1ccc(N)cc1
butyl 4-hydroxybenzoate,butyl 4-hydroxybenzoate,0,CCCCOC(=O)c1ccc(O)cc1
"5-propyl-1,3-benzodioxole","5-propyl-1,3-benzodioxole",0,CCCc1ccc2c(c1)OCO2
"5-prop-2-enyl-1,3-benzodioxole","5-prop-2-enyl-1,3-benzodioxole",0,C=CCc1ccc2c(c1)OCO2
2-ethoxyaniline,2-ethoxyaniline,0,CCOc1ccccc1N
"butyl 2-(2,4-dichlorophenoxy)acetate","butyl 2-(2,4-dichlorophenoxy)acetate",0,CCCCOC(=O)COc1ccc(Cl)cc1Cl
"2-ethylhexane-1,3-diol","2-ethylhexane-1,3-diol",0,CCCC(O)C(CC)CO
"2-chloroprop-2-enyl N,N-diethylcarbamodithioate","2-chloroprop-2-enyl N,N-diethylcarbamodithioate",1,C=C(Cl)CSC(=S)N(CC)CC
"1,3-benzothiazole","1,3-benzothiazole",0,c1ccc2scnc2c1
"2-(2-heptadecyl-4,5-dihydroimidazol-1-yl)ethanol","2-(2-heptadecyl-4,5-dihydroimidazol-1-yl)ethanol",0,CCCCCCCCCCCCCCCCCC1=NCCN1CCO
"N-(1,3-benzothiazol-2-ylsulfanyl)cyclohexanamine","N-(1,3-benzothiazol-2-ylsulfanyl)cyclohexanamine",0,c1ccc2sc(SNC3CCCCC3)nc2c1
1-bromo-2-methylbenzene,1-bromo-2-methylbenzene,0,Cc1ccccc1Br
2-methylcyclohexan-1-ol,2-methylcyclohexan-1-ol,0,Cc1ccccc1O
1-chloro-2-methylbenzene,1-chloro-2-methylbenzene,0,Cc1ccccc1Cl
2-chloroaniline,2-chloroaniline,0,Nc1ccccc1Cl
2-methylaniline,2-methylaniline,1,Cc1ccccc1N
"benzene-1,2-diamine","benzene-1,2-diamine",1,Nc1ccccc1N
2-aminophenol,2-aminophenol,1,Nc1ccccc1O
2-chlorophenol,2-chlorophenol,0,Oc1ccccc1Cl
"1,2,4-trimethylbenzene","1,2,4-trimethylbenzene",0,Cc1ccc(C)c(C)c1
"3,4-dimethylaniline","3,4-dimethylaniline",1,Cc1ccc(N)cc1C
"3,4-dimethylphenol","3,4-dimethylphenol",0,Cc1ccc(O)cc1C
"2-methylbenzene-1,4-diamine","2-methylbenzene-1,4-diamine",1,Cc1cc(N)ccc1N
"3,4-dichloroaniline","3,4-dichloroaniline",0,Nc1ccc(Cl)c(Cl)c1
"3,4-dichlorophenol","3,4-dichlorophenol",0,Oc1ccc(Cl)c(Cl)c1
5-chloro-2-methylaniline,5-chloro-2-methylaniline,0,Cc1ccc(Cl)cc1N
"4-methylbenzene-1,3-diamine","4-methylbenzene-1,3-diamine",1,Cc1ccc(N)cc1N
"2,5-dichloroaniline","2,5-dichloroaniline",0,Nc1cc(Cl)ccc1Cl
2-amino-4-chlorophenol,2-amino-4-chlorophenol,1,Nc1cc(Cl)ccc1O
"2,5-dimethylphenol","2,5-dimethylphenol",0,Cc1ccc(C)c(O)c1
"1,2,4,5-tetramethylcyclohexane","1,2,4,5-tetramethylcyclohexane",0,Cc1cc(C)c(C)cc1C
"1,2,4,5-tetrachlorobenzene","1,2,4,5-tetrachlorobenzene",0,Clc1cc(Cl)c(Cl)cc1Cl
2-phenyloxirane,2-phenyloxirane,1,c1ccc(C2CO2)cc1
"1,2-dibromo-3-chloropropane","1,2-dibromo-3-chloropropane",1,ClCC(Br)CBr
"2,3-dibromopropan-1-ol","2,3-dibromopropan-1-ol",1,OCC(Br)CBr
2-methylbutanal,2-methylbutanal,0,CCC(C)C=O
"1,2,3-trichloropropane","1,2,3-trichloropropane",1,ClCC(Cl)CCl
"1,3-dichloropropan-2-ol","1,3-dichloropropan-2-ol",1,OC(CCl)CCl
"3-chloropropane-1,2-diol","3-chloropropane-1,2-diol",1,OCC(O)CCl
"1,3-dihydroxypropan-2-one","1,3-dihydroxypropan-2-one",1,O=C(CO)CO
"1,3-dimethylurea","1,3-dimethylurea",0,CNC(=O)NC
methyl prop-2-enoate,methyl prop-2-enoate,0,C=CC(=O)OC
methyl 2-chloroacetate,methyl 2-chloroacetate,0,COC(=O)CCl
imidazolidine-2-thione,imidazolidine-2-thione,1,S=C1NCCN1
2-methylfuran,2-methylfuran,0,CC1CCCO1
oxolan-2-one,oxolan-2-one,0,O=C1CCCO1
"1,3-thiazol-2-amine","1,3-thiazol-2-amine",1,Nc1nccs1
"3-[fluoro(methyl)phosphoryl]oxy-2,2-dimethylbutane","3-[fluoro(methyl)phosphoryl]oxy-2,2-dimethylbutane",0,CC(OP(C)(=O)F)C(C)(C)C
2-tert-butyl-4-(5-tert-butyl-4-hydroxy-2-methylphenyl)sulfanyl-5-methylphenol,2-tert-butyl-4-(5-tert-butyl-4-hydroxy-2-methylphenyl)sulfanyl-5-methylphenol,0,Cc1cc(O)c(C(C)(C)C)cc1Sc1cc(C(C)(C)C)c(O)cc1C
4-chloro-3-nitrobenzoic acid,4-chloro-3-nitrobenzoic acid,1,O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1
"1-chloro-2,4-dinitrobenzene","1-chloro-2,4-dinitrobenzene",1,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1
"2,4-dinitroaniline","2,4-dinitroaniline",1,Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]
"ethyl 2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate","ethyl 2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate",0,CCOC(=O)C1C(C=C(C)C)C1(C)C
2-methoxy-4-nitroaniline,2-methoxy-4-nitroaniline,1,COc1cc([N+](=O)[O-])ccc1N
2-methyl-4-[(2-methylphenyl)diazenyl]aniline,2-methyl-4-[(2-methylphenyl)diazenyl]aniline,1,Cc1cc(N=Nc2ccccc2C)ccc1N
ethyl 2-methylprop-2-enoate,ethyl 2-methylprop-2-enoate,0,C=C(C)C(=O)OCC
"1-N,1-N,3-N,3-N-tetramethylbutane-1,3-diamine","1-N,1-N,3-N,3-N-tetramethylbutane-1,3-diamine",0,CC(CCN(C)C)N(C)C
2-methylpropyl 2-methylprop-2-enoate,2-methylpropyl 2-methylprop-2-enoate,0,C=C(C)C(=O)OCC(C)C
butyl 2-methylprop-2-enoate,butyl 2-methylprop-2-enoate,0,C=C(C)C(=O)OCCCC
2-(2-methylprop-2-enoyloxy)ethyl 2-methylprop-2-enoate,2-(2-methylprop-2-enoyloxy)ethyl 2-methylprop-2-enoate,0,C=C(C)C(=O)OCCOC(=O)C(=C)C
furan-2-ylmethanol,furan-2-ylmethanol,0,OCC1CCCO1
oxolane-2-carbaldehyde,oxolane-2-carbaldehyde,1,O=Cc1ccco1
trichloromethylbenzene,trichloromethylbenzene,1,ClC(Cl)(Cl)c1ccccc1
trifluoromethylbenzene,trifluoromethylbenzene,0,FC(F)(F)c1ccccc1
"4-tert-butylbenzene-1,2-diol","4-tert-butylbenzene-1,2-diol",0,CC(C)(C)c1ccc(O)c(O)c1
1-nitro-3-(trifluoromethyl)benzene,1-nitro-3-(trifluoromethyl)benzene,0,O=[N+]([O-])c1cccc(C(F)(F)F)c1
1-tert-butyl-4-methylbenzene,1-tert-butyl-4-methylbenzene,0,Cc1ccc(C(C)(C)C)cc1
2-(4-methylcyclohex-3-en-1-yl)propan-2-ol,2-(4-methylcyclohex-3-en-1-yl)propan-2-ol,0,CC1=CCC(C(C)(C)O)CC1
1-chloro-4-(trifluoromethyl)benzene,1-chloro-4-(trifluoromethyl)benzene,0,FC(F)(F)c1ccc(Cl)cc1
1-chloro-4-methylsulfonylbenzene,1-chloro-4-methylsulfonylbenzene,0,CS(=O)(=O)c1ccc(Cl)cc1
cumene,cumene,0,CC(C)c1ccccc1
prop-1-en-2-ylbenzene,prop-1-en-2-ylbenzene,0,C=C(C)c1ccccc1
1-cyclohexylethanol,1-cyclohexylethanol,0,CC(O)c1ccccc1
1-phenylethanone,1-phenylethanone,0,CC(=O)c1ccccc1
dichloromethylbenzene,dichloromethylbenzene,1,ClC(Cl)c1ccccc1
benzoyl chloride,benzoyl chloride,1,O=C(Cl)c1ccccc1
"N,N-dimethylcyclohexanamine","N,N-dimethylcyclohexanamine",0,CN(C)C1CCCCC1
nitrobenzene,nitrobenzene,0,O=[N+]([O-])c1ccccc1
3-methylbenzoic acid,3-methylbenzoic acid,0,Cc1cccc(C(=O)O)c1
1-methyl-3-nitrobenzene,1-methyl-3-nitrobenzene,0,Cc1cccc([N+](=O)[O-])c1
"2,6-dichloro-4-nitroaniline","2,6-dichloro-4-nitroaniline",1,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl
"1,3,5-trinitrobenzene","1,3,5-trinitrobenzene",1,O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1
2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-ol,2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-ol,0,C=C(C)C1CC=C(C)C(O)C1
"1,2-dichloro-4-nitrobenzene","1,2-dichloro-4-nitrobenzene",1,O=[N+]([O-])c1ccc(Cl)c(Cl)c1
"4-nitrobenzene-1,2-diamine","4-nitrobenzene-1,2-diamine",1,Nc1ccc([N+](=O)[O-])cc1N
2-amino-4-nitrophenol,2-amino-4-nitrophenol,1,Nc1cc([N+](=O)[O-])ccc1O
2-methoxy-5-nitroaniline,2-methoxy-5-nitroaniline,1,COc1ccc([N+](=O)[O-])cc1N
3-nitrobenzaldehyde,3-nitrobenzaldehyde,1,O=Cc1cccc([N+](=O)[O-])c1
2-bromo-1-(4-bromophenyl)ethanone,2-bromo-1-(4-bromophenyl)ethanone,0,O=C(CBr)c1ccc(Br)cc1
methyl 4-methylbenzoate,methyl 4-methylbenzoate,0,COC(=O)c1ccc(C)cc1
methyl 4-hydroxybenzoate,methyl 4-hydroxybenzoate,0,COC(=O)c1ccc(O)cc1
4-methylbenzoic acid,4-methylbenzoic acid,0,Cc1ccc(C(=O)O)cc1
4-hydroxybenzoic acid,4-hydroxybenzoic acid,0,O=C(O)c1ccc(O)cc1
"N,N,4-trimethylaniline","N,N,4-trimethylaniline",1,Cc1ccc(N(C)C)cc1
1-methyl-4-nitrobenzene,1-methyl-4-nitrobenzene,0,Cc1ccc([N+](=O)[O-])cc1
1-chloro-4-nitrobenzene,1-chloro-4-nitrobenzene,1,O=[N+]([O-])c1ccc(Cl)cc1
4-nitroaniline,4-nitroaniline,1,Nc1ccc([N+](=O)[O-])cc1
4-nitrophenol,4-nitrophenol,0,O=[N+]([O-])c1ccc(O)cc1
4-chlorobenzenesulfinic acid,4-chlorobenzenesulfinic acid,0,O=S(O)c1ccc(Cl)cc1
1-(bromomethyl)-4-nitrobenzene,1-(bromomethyl)-4-nitrobenzene,1,O=[N+]([O-])c1ccc(CBr)cc1
1-(chloromethyl)-4-nitrobenzene,1-(chloromethyl)-4-nitrobenzene,1,O=[N+]([O-])c1ccc(CCl)cc1
1-methoxy-4-nitrobenzene,1-methoxy-4-nitrobenzene,1,COc1ccc([N+](=O)[O-])cc1
"benzene-1,4-dicarbonyl chloride","benzene-1,4-dicarbonyl chloride",1,O=C(Cl)c1ccc(C(=O)Cl)cc1
"1-N,1-N,4-N,4-N-tetramethylbenzene-1,4-diamine","1-N,1-N,4-N,4-N-tetramethylbenzene-1,4-diamine",1,CN(C)c1ccc(N(C)C)cc1
"1,4-dinitrobenzene","1,4-dinitrobenzene",1,O=[N+]([O-])c1ccc([N+](=O)[O-])cc1
1-ethoxy-4-nitrobenzene,1-ethoxy-4-nitrobenzene,1,CCOc1ccc([N+](=O)[O-])cc1
ethylbenzene,ethylbenzene,0,CCc1ccccc1
4-ethenylpyridine,4-ethenylpyridine,0,C=Cc1ccncc1
benzaldehyde,benzaldehyde,0,O=Cc1ccccc1
phenylmethanethiol,phenylmethanethiol,0,SCc1ccccc1
phenylhydrazine,phenylhydrazine,1,NNc1ccccc1
N-cyclohexylidenehydroxylamine,N-cyclohexylidenehydroxylamine,1,ON=C1CCCCC1
N-phenylhydroxylamine,N-phenylhydroxylamine,1,ONc1ccccc1
2-ethenylpyridine,2-ethenylpyridine,0,C=Cc1ccccn1
4-ethylmorpholine,4-ethylmorpholine,1,CCN1CCOCC1
1-nitrosopiperidine,1-nitrosopiperidine,1,O=NN1CCCCC1
triphenyl phosphite,triphenyl phosphite,0,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1
"4,6-dichloro-N-(2-chlorophenyl)-1,3,5-triazin-2-amine","4,6-dichloro-N-(2-chlorophenyl)-1,3,5-triazin-2-amine",0,Clc1nc(Cl)nc(Nc2ccccc2Cl)n1
4-[(4-amino-3-chlorophenyl)methyl]-2-chloroaniline,4-[(4-amino-3-chlorophenyl)methyl]-2-chloroaniline,1,Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl
"1-(4-chlorophenyl)-3-(3,4-dichlorophenyl)urea","1-(4-chlorophenyl)-3-(3,4-dichlorophenyl)urea",0,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1
"3,7-dinitroso-1,3,5,7-tetrazabicyclo[3.3.1]nonane","3,7-dinitroso-1,3,5,7-tetrazabicyclo[3.3.1]nonane",1,O=NN1CN2CN(C1)CN(N=O)C2
"4-N-phenylbenzene-1,4-diamine","4-N-phenylbenzene-1,4-diamine",0,Nc1ccc(Nc2ccccc2)cc1
4-(4-nitrophenyl)sulfanylaniline,4-(4-nitrophenyl)sulfanylaniline,1,Nc1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1
"4-[[4-(dimethylamino)phenyl]methyl]-N,N-dimethylaniline","4-[[4-(dimethylamino)phenyl]methyl]-N,N-dimethylaniline",1,CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1
1-isocyanato-4-[(4-isocyanatocyclohexyl)methyl]cyclohexane,1-isocyanato-4-[(4-isocyanatocyclohexyl)methyl]cyclohexane,0,O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1
4-methoxy-N-(4-methoxyphenyl)aniline,4-methoxy-N-(4-methoxyphenyl)aniline,0,COc1ccc(Nc2ccc(OC)cc2)cc1
"1-N-phenyl-4-N-propan-2-ylbenzene-1,4-diamine","1-N-phenyl-4-N-propan-2-ylbenzene-1,4-diamine",0,CC(C)Nc1ccc(Nc2ccccc2)cc1
4-(4-aminophenoxy)aniline,4-(4-aminophenoxy)aniline,1,Nc1ccc(Oc2ccc(N)cc2)cc1
phenoxybenzene,phenoxybenzene,0,c1ccc(Oc2ccccc2)cc1
2-[[3-(oxiran-2-ylmethoxy)phenoxy]methyl]oxirane,2-[[3-(oxiran-2-ylmethoxy)phenoxy]methyl]oxirane,1,c1cc(OCC2CO2)cc(OCC2CO2)c1
"1-N,4-N-di(butan-2-yl)benzene-1,4-diamine","1-N,4-N-di(butan-2-yl)benzene-1,4-diamine",0,CCC(C)Nc1ccc(NC(C)CC)cc1
3-oxo-N-phenylbutanamide,3-oxo-N-phenylbutanamide,0,CC(=O)CC(=O)Nc1ccccc1
"1,2-diphenylguanidine","1,2-diphenylguanidine",1,N=C(Nc1ccccc1)Nc1ccccc1
"1,3-diphenylurea","1,3-diphenylurea",0,O=C(Nc1ccccc1)Nc1ccccc1
"1,3-diphenylthiourea","1,3-diphenylthiourea",0,S=C(Nc1ccccc1)Nc1ccccc1
2-methylpropyl 2-phenylacetate,2-methylpropyl 2-phenylacetate,0,CC(C)COC(=O)Cc1ccccc1
N-(3-aminophenyl)acetamide,N-(3-aminophenyl)acetamide,1,CC(=O)Nc1cccc(N)c1
1-[2-[bis(2-hydroxypropyl)amino]ethyl-(2-hydroxypropyl)amino]propan-2-ol,1-[2-[bis(2-hydroxypropyl)amino]ethyl-(2-hydroxypropyl)amino]propan-2-ol,0,CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O
"N,N-dipropylpropan-1-amine","N,N-dipropylpropan-1-amine",0,CCCN(CCC)CCC
"N,N-bis(prop-2-enyl)prop-2-en-1-amine","N,N-bis(prop-2-enyl)prop-2-en-1-amine",0,C=CCN(CC=C)CC=C
"4-(1,3-benzothiazol-2-ylsulfanyl)morpholine","4-(1,3-benzothiazol-2-ylsulfanyl)morpholine",0,c1ccc2sc(SN3CCOCC3)nc2c1
2-(dibutylamino)ethanol,2-(dibutylamino)ethanol,0,CCCCN(CCO)CCCC
"N,N-dibutylbutan-1-amine","N,N-dibutylbutan-1-amine",0,CCCCN(CCCC)CCCC
2-ethylhexyl prop-2-enoate,2-ethylhexyl prop-2-enoate,0,C=CC(=O)OCC(CC)CCCC
bis(2-ethylhexyl) hexanedioate,bis(2-ethylhexyl) hexanedioate,0,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC
diphenyldiazene,diphenyldiazene,1,c1ccc(N=Nc2ccccc2)cc1
4-(morpholin-4-yldisulfanyl)morpholine,4-(morpholin-4-yldisulfanyl)morpholine,0,C1CN(SSN2CCOCC2)CCO1
phenylmethoxymethylbenzene,phenylmethoxymethylbenzene,0,c1ccc(COCc2ccccc2)cc1
N-ethylcyclohexanamine,N-ethylcyclohexanamine,0,CCNc1ccccc1
isocyanatocyclohexane,isocyanatocyclohexane,0,O=C=NC1CCCCC1
2-piperazin-1-ylethanol,2-piperazin-1-ylethanol,0,OCCN1CCNCC1
N-cyclohexylacetamide,N-cyclohexylacetamide,0,CC(=O)Nc1ccccc1
phenylthiourea,phenylthiourea,0,NC(=S)Nc1ccccc1
N-(4-methylphenyl)acetamide,N-(4-methylphenyl)acetamide,1,CC(=O)Nc1ccc(C)cc1
2-(4-nitrophenyl)acetic acid,2-(4-nitrophenyl)acetic acid,1,O=C(O)Cc1ccc([N+](=O)[O-])cc1
4-nonylphenol,4-nonylphenol,0,CCCCCCCCCc1ccc(O)cc1
5-heptyloxolan-2-one,5-heptyloxolan-2-one,0,CCCCCCCC1CCC(=O)O1
2-ethylhexan-1-amine,2-ethylhexan-1-amine,0,CCCCC(CC)CN
2-ethylhexan-1-ol,2-ethylhexan-1-ol,0,CCCCC(CC)CO
"N',N'-diethylpropane-1,3-diamine","N',N'-diethylpropane-1,3-diamine",0,CCN(CC)CCCN
1-(chloromethyl)-4-methylbenzene,1-(chloromethyl)-4-methylbenzene,0,Cc1ccc(CCl)cc1
1-chloro-4-(chloromethyl)benzene,1-chloro-4-(chloromethyl)benzene,0,ClCc1ccc(Cl)cc1
4-methylbenzonitrile,4-methylbenzonitrile,0,Cc1ccc(C#N)cc1
4-methylbenzaldehyde,4-methylbenzaldehyde,0,Cc1ccc(C=O)cc1
4-chlorobenzaldehyde,4-chlorobenzaldehyde,0,O=Cc1ccc(Cl)cc1
5-ethyl-2-methylpyridine,5-ethyl-2-methylpyridine,0,CCc1ccc(C)nc1
4-methoxyaniline,4-methoxyaniline,1,COc1ccc(N)cc1
3-(1H-imidazol-5-yl)prop-2-enoic acid,3-(1H-imidazol-5-yl)prop-2-enoic acid,0,O=C(O)C=Cc1cnc[nH]1
(4-methoxyphenyl)methanol,(4-methoxyphenyl)methanol,0,COc1ccc(CO)cc1
ethyl 2-chloroacetate,ethyl 2-chloroacetate,0,CCOC(=O)CCl
methyl 3-oxobutanoate,methyl 3-oxobutanoate,0,COC(=O)CC(C)=O
"1,3-diethylthiourea","1,3-diethylthiourea",0,CCNC(=S)NCC
diethyl carbonate,diethyl carbonate,0,CCOC(=O)OCC
2-[2-hydroxyethyl(methyl)amino]ethanol,2-[2-hydroxyethyl(methyl)amino]ethanol,0,CN(CCO)CCO
"2,4-dimethylphenol","2,4-dimethylphenol",1,Cc1ccc(O)c(C)c1
oxacyclohexadecan-2-one,oxacyclohexadecan-2-one,0,O=C1CCCCCCCCCCCCCCO1
2-ethyl-N-(2-ethylhexyl)hexan-1-amine,2-ethyl-N-(2-ethylhexyl)hexan-1-amine,0,CCCCC(CC)CNCC(CC)CCCC
"3,7-dimethyloct-6-en-1-ol","3,7-dimethyloct-6-en-1-ol",0,CC(C)=CCCC(C)CCO
"3,7-dimethyloct-6-enal","3,7-dimethyloct-6-enal",0,CC(C)=CCCC(C)CC=O
3-methylbutyl butanoate,3-methylbutyl butanoate,0,CCCC(=O)OCCC(C)C
ethyl heptanoate,ethyl heptanoate,0,CCCCCCC(=O)OCC
1-bromo-4-methylbenzene,1-bromo-4-methylbenzene,0,Cc1ccc(Br)cc1
4-bromoaniline,4-bromoaniline,0,Nc1ccc(Br)cc1
"1,4-xylene","1,4-xylene",0,Cc1ccc(C)cc1
1-chloro-4-methylbenzene,1-chloro-4-methylbenzene,0,Cc1ccc(Cl)cc1
4-chloroaniline,4-chloroaniline,1,Nc1ccc(Cl)cc1
4-methylaniline,4-methylaniline,1,Cc1ccc(N)cc1
"cyclohexa-2,5-diene-1,4-dione","cyclohexa-2,5-diene-1,4-dione",0,O=C1C=CC(=O)C=C1
"2,5-dimethylpyrazine","2,5-dimethylpyrazine",0,Cc1cnc(C)cn1
"1,4-dimethylpiperazine","1,4-dimethylpiperazine",0,CN1CCN(C)CC1
"2,3-dihydroxypropyl acetate","2,3-dihydroxypropyl acetate",1,CC(=O)OCC(O)CO
2-methylpropyl prop-2-enoate,2-methylpropyl prop-2-enoate,0,C=CC(=O)OCC(C)C
dimethyl butanedioate,dimethyl butanedioate,0,COC(=O)CCC(=O)OC
2-ethyloxirane,2-ethyloxirane,1,CCC1CO1
oxiran-2-ylmethyl prop-2-enoate,oxiran-2-ylmethyl prop-2-enoate,1,C=CC(=O)OCC1CO1
oxiran-2-ylmethyl 2-methylprop-2-enoate,oxiran-2-ylmethyl 2-methylprop-2-enoate,1,C=C(C)C(=O)OCC1CO1
2-(prop-2-enoxymethyl)oxirane,2-(prop-2-enoxymethyl)oxirane,1,C=CCOCC1CO1
1-bromopropane,1-bromopropane,0,CCCBr
3-bromoprop-1-ene,3-bromoprop-1-ene,1,C=CCBr
3-bromoprop-1-yne,3-bromoprop-1-yne,1,C#CCBr
"buta-1,3-diene","buta-1,3-diene",1,C=CC=C
prop-2-enal,prop-2-enal,1,C=CC=O
1-bromo-2-chloroethane,1-bromo-2-chloroethane,1,ClCCBr
3-chloroprop-1-ene,3-chloroprop-1-ene,1,C=CCCl
2-chloroethanol,2-chloroethanol,1,OCCCl
prop-2-en-1-amine,prop-2-en-1-amine,0,C=CCN
propanenitrile,propanenitrile,0,CCC#N
prop-2-enenitrile,prop-2-enenitrile,1,C=CC#N
2-chloroacetonitrile,2-chloroacetonitrile,0,N#CCCl
2-hydroxyacetonitrile,2-hydroxyacetonitrile,0,N#CCO
prop-2-yn-1-ol,prop-2-yn-1-ol,1,C#CCO
2-chloroacetaldehyde,2-chloroacetaldehyde,1,O=CCCl
oxaldehyde,oxaldehyde,1,O=CC=O
methoxyethene,methoxyethene,0,C=COC
methyl formate,methyl formate,0,COC=O
2-aminoethanesulfonic acid,2-aminoethanesulfonic acid,0,NCCS(=O)(=O)O
2-[fluoro(methyl)phosphoryl]oxypropane,2-[fluoro(methyl)phosphoryl]oxypropane,0,CC(C)OP(C)(=O)F
dimethyl(dioctadecyl)azanium,dimethyl(dioctadecyl)azanium,0,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCC
4-methoxy-4-methylpentan-2-one,4-methoxy-4-methylpentan-2-one,0,COC(C)(C)CC(C)=O
pentan-2-one,pentan-2-one,0,CCCC(C)=O
1-nitropropane,1-nitropropane,0,CCC[N+](=O)[O-]
ethenyl acetate,ethenyl acetate,0,C=COC(C)=O
4-methylpentan-2-amine,4-methylpentan-2-amine,0,CC(C)CC(C)N
4-methylpentan-2-one,4-methylpentan-2-one,0,CC(=O)CC(C)C
4-methylpentan-2-ol,4-methylpentan-2-ol,0,CC(C)CC(C)O
N-propan-2-ylpropan-2-amine,N-propan-2-ylpropan-2-amine,0,CC(C)NC(C)C
