Structure [idcode]	Molecule Name	LigandID.1	class	canonical_smiles	
ekTpK@@@DFam`XT\VU]S\bfdTVdVebRrrbTTRRTjbfRdtl\RJrJNnyEZjjjjjijjjjjjjjjhKBDKaJQqESiSIZGJy_HeTseBh@ !B[rjiP@^K?[_}bGbK_?xBmw?~?[_}bG?~?[\Bmw?~im?}m?vwm?u??cF??[]??ovw?Xa??`JH_?{}bOvw?Xc}bG?~@k]??`JH?X`@?ovH@ha??`JH?Xc}b@	(1R,4S,5R,9S,10R,13S)-13-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-5,9-dimethyl-14-methylidenetetracyclo[11.2.1.01,10.04,9]hexadecane-5-carboxylic acid	(1R,4S,5R,9S,10R,13S)-13-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-5,9-dimethyl-14-methylidenetetracyclo[11.2.1.01,10.04,9]hexadecane-5-carboxylic acid	0.0	C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3	
deLD@@EJUWhRfFZjjjbbHjgH@ !BbOvH@hc}b@JH@hc}bOt@?`Jw	(1R,3R,6S)-3-[(2S)-oxiran-2-yl]-7-oxabicyclo[4.1.0]heptane	(1R,3R,6S)-3-[(2S)-oxiran-2-yl]-7-oxabicyclo[4.1.0]heptane	1.0	C1C[C@@H]2O[C@@H]2C[C@@H]1[C@H]1CO1	
deTL`BjPkDeYW[jjjiLcP@ !BYrsOsV\lGvW~@ELXGqi??ovw	[(2R,4R)-2-(2-iodoethyl)-1,3-dioxolan-4-yl]methanol	[(2R,4R)-2-(2-iodoethyl)-1,3-dioxolan-4-yl]methanol	1.0	OC[C@@H]1CO[C@@H](CCI)O1	
ffs``@D@jdrm[vm[}FJt{vRmUUUUUUUP@@ !B?X`BbG?~?Xc}bG?~@h`@?ovH?X`BbG?~?Xc}bG?~@h`@?ovH?X`BbOvH	8-hydroxy-10a,12a-dimethyl-3,4,4a,4b,5,6,6a,7,8,9,10,10b,11,12-tetradecahydro-1H-naphtho[2,1-f]quinolin-2-one	8-hydroxy-10a,12a-dimethyl-3,4,4a,4b,5,6,6a,7,8,9,10,10b,11,12-tetradecahydro-1H-naphtho[2,1-f]quinolin-2-one	0.0	CC12CCC3C(CCC4CC(O)CCC43C)C1CCC(=O)N2	
fheA`@@B|eJkjrmAEFNCxMUUUUUU@@@ !BbOvH@hc}b@JH@hc}bOvH@hc}b@JH?_x@b@JH@h`B?`@	3-(7-oxabicyclo[4.1.0]heptan-3-ylmethoxymethyl)-7-oxabicyclo[4.1.0]heptane	3-(7-oxabicyclo[4.1.0]heptan-3-ylmethoxymethyl)-7-oxabicyclo[4.1.0]heptane	1.0	C1CC2OC2CC1COCC1CCC2OC2C1	
fle@BP@QGHcTQZH]D^b@qDXaLQdTTbbbbabqABMUUUUUUP@@ !BYrp_Y_x@Tq`_FfT_FBp_FklknuQgT?x@z{eTn~{[Gqh_YV\l	2,3,5,6-tetrachloro-7-(chloromethyl)-1,7-bis(dichloromethyl)bicyclo[2.2.1]heptane	2,3,5,6-tetrachloro-7-(chloromethyl)-1,7-bis(dichloromethyl)bicyclo[2.2.1]heptane	0.0	ClCC1(C(Cl)Cl)C2C(Cl)C(Cl)C1(C(Cl)Cl)C(Cl)C2Cl	
fc@H@@Btflu{rJJJJQRr[FYQSITXZsoMzuUUUUUUUUM@@@ !BXFTZGq`l?[\@?aaS?`@GbpJwA{R@Sorw@Ozw?_y?tmC|muLX`D{RtBqgtmB@SeLX`D{RtMKP	7-hydroxy-2,5,7-trimethyl-3a-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyspiro[3,7a-dihydro-2H-indene-6,1'-cyclopropane]-1-one	7-hydroxy-2,5,7-trimethyl-3a-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyspiro[3,7a-dihydro-2H-indene-6,1'-cyclopropane]-1-one	1.0	CC1=CC2(OC3OC(CO)C(O)C(O)C3O)CC(C)C(=O)C2C(C)(O)C12CC2	
eghPL@@@HGLdtbTbRVRLtRLVRgFbe`TVUUUMUUUUUUUUP@@ !B?[\@?ovw@O{}b@Jw@k\Bb@C~@h`@?`C~?Xc}b@Jw@k\@?fT_Fa~@LQaSXFVDUJ[_XFVDUFAeaERfwp	5-hydroperoxy-10,13-dimethyl-17-(6-methylheptan-2-yl)-1,2,3,4,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-ol	5-hydroperoxy-10,13-dimethyl-17-(6-methylheptan-2-yl)-1,2,3,4,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-ol	1.0	CC(C)CCCC(C)C1CCC2C3C=CC4(OO)CC(O)CCC4(C)C3CCC12C	
demD@JxIReYnDkfDYjjjf`@ !B@Fp@DpAl@AM^|p@SWoP@[@@S	3,7-dioxa-9,10-diazatetracyclo[3.3.2.02,4.06,8]dec-9-ene	3,7-dioxa-9,10-diazatetracyclo[3.3.2.02,4.06,8]dec-9-ene	0.0	N1=NC2C3OC3C1C1OC21	
fig@H@@LuzNV}rJJJHqJQIQSiS`cABVJVfjjjjjijhVEqBdhZV`TV@@ !BNct\?dT}NctzPfO~NcuEOTT}X?xzOT[}^iDcC`treQw~XsuEs`CjZ_uFzJpCfVF\	[(1R,2S,3R,7S,9S,10S,11R,12R)-3,10-dihydroxy-2-(hydroxymethyl)-1,5-dimethyl-4-oxospiro[8-oxatricyclo[7.2.1.02,7]dodec-5-ene-12,2'-oxirane]-11-yl] acetate	[(1R,2S,3R,7S,9S,10S,11R,12R)-3,10-dihydroxy-2-(hydroxymethyl)-1,5-dimethyl-4-oxospiro[8-oxatricyclo[7.2.1.02,7]dodec-5-ene-12,2'-oxirane]-11-yl] acetate	0.0	CC(=O)O[C@H]1[C@H](O)[C@@H]2O[C@H]3C=C(C)C(=O)[C@H](O)[C@@]3(CO)[C@@]1(C)[C@@]21CO1	
fn}Ah@@XDkSoQsUnRJJIQISFJF[TeUUUUUUUThIDHjKddcJrC@@ !B?X`@?g?~@h`Bb@Jw?[_}b@C~@O{}mpJw_?xBb@C~?[_}bOvw_?xBmw?~?[\	(2S,3R,4R,5R)-4-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyhexane-1,2,3,5,6-pentol	(2S,3R,4R,5R)-4-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyhexane-1,2,3,5,6-pentol	0.0	OC[C@@H](O)[C@@H](O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)CO	
dadD@@iJUhfkjjjhp`@ !B@ha??ovH?Xc~@G?~b@H	1,7-dioxaspiro[2.5]octane	1,7-dioxaspiro[2.5]octane	1.0	C1COCC2(C1)CO2	
dmlH@@RfyZaFGajjjj`@ !B?`Bw@ovH@OxBb@C~?H`@?iY@[rh	6,6-dimethylspiro[bicyclo[3.1.1]heptane-2,2'-oxirane]	6,6-dimethylspiro[bicyclo[3.1.1]heptane-2,2'-oxirane]	0.0	CC1(C)C2CCC3(CO3)C1C2	
fnkA`@@FZdsKRl|u~sbgFbdkUUUUUUKU@@@ !B@k_}mpC~@k]??`Jw@O{}mpJw?[\@?ig@@k]??`^KA{QWc@Jw@h`@?iX?Sh@	5-ethenyl-2,5,11-trimethyl-15-oxatetracyclo[9.3.2.01,10.02,7]hexadecane-8,16-dione	5-ethenyl-2,5,11-trimethyl-15-oxatetracyclo[9.3.2.01,10.02,7]hexadecane-8,16-dione	0.0	C=CC1(C)CCC2(C)C(C1)C(=O)CC1C3(C)CCCC12OC3=O	
fdiap@M@hJQ`qrJQQKQEZI\UUUUUUURDPfSbU@@ !B[rhBbG?~jS|@?ovH?XaxbpJH_?y??ovH?[]??`Jw?[_}mp	(1S,2R,3S,4R,5R)-5-(1,3-dihydroxypropan-2-ylamino)-1-(hydroxymethyl)cyclohexane-1,2,3,4-tetrol	(1S,2R,3S,4R,5R)-5-(1,3-dihydroxypropan-2-ylamino)-1-(hydroxymethyl)cyclohexane-1,2,3,4-tetrol	0.0	OCC(CO)N[C@@H]1C[C@](O)(CO)[C@H](O)[C@@H](O)[C@@H]1O	
dk\H@@RZZYT]Tzjjjj@@ !B_?y??`Jw@hc}m?vH_?{}mpC~?X`BmpJH	4,8a-dimethyl-1,2,3,4,5,6,7,8-octahydronaphthalen-4a-ol	4,8a-dimethyl-1,2,3,4,5,6,7,8-octahydronaphthalen-4a-ol	0.0	CC1CCCC2(C)CCCCC12O	
dgoJAMNpIaW^NTfYnZjjjl@@ !B?g~H?[_}?g~H@oy?mpK~@Hc}m?vH@hc}bOt	6-azidohexane-1,2,3,4,5-pentol	6-azidohexane-1,2,3,4,5-pentol	1.0	N#[N+][N-]CC(O)C(O)C(O)C(O)CO	
dcLLpLK`bEbMbDeeYunjjjj@@ !B@h`@?`Jw@h`@?`C~@h`BmpJH@O{}b@	2,4,6-tris(chloromethyl)-1,3,5-trioxane	2,4,6-tris(chloromethyl)-1,3,5-trioxane	1.0	ClCC1OC(CCl)OC(CCl)O1	
dklD@@IJ]VUxRjjjjRDt@ !BmpK~@G?~_[]??gvw@k]??gvw_[\Bmwvw	(2R)-2-[[(2R)-2-ethylhexoxy]methyl]oxirane	(2R)-2-[[(2R)-2-ethylhexoxy]methyl]oxirane	1.0	CCCC[C@@H](CC)COC[C@H]1CO1	
dcLD@@cIMHhTmJuUUU@@ !B@k]??g?~?g?~@Ovw?Xa??g?~?Xa??`	1-(2-hydroperoxypropan-2-yl)-4-methylcyclohexane	1-(2-hydroperoxypropan-2-yl)-4-methylcyclohexane	1.0	CC1CCC(C(C)(C)OO)CC1	
fhi`P@L@yHrTrlm{}AN}UUTDAQ`bhaH@ !B@k\BbOvw@Ox@?g?~@k\Bb@JH?[_}b@C~_?y??ovH_?x	(3R,4S,5R)-2-(4-methylanilino)oxane-3,4,5-triol	(3R,4S,5R)-2-(4-methylanilino)oxane-3,4,5-triol	1.0	Cc1ccc(NC2OC[C@@H](O)[C@H](O)[C@H]2O)cc1	
fjmPp@HH@kWleRVYUi~WyVBejBBhjjb@@ !B_?{}bG?~@hc}m?vH@Oy??g?~jTBiOqAU?XaxmIX?^KQ??aAUDEUxm@	N-(4-methylphenyl)-N-[(2,3,4,5-tetrahydroxyoxan-2-yl)methyl]nitrous amide	N-(4-methylphenyl)-N-[(2,3,4,5-tetrahydroxyoxan-2-yl)methyl]nitrous amide	1.0	Cc1ccc(N(CC2(O)OCC(O)C(O)C2O)N=O)cc1	
fa{@P@@B[wHiEDdbeHdcIerTeVBgMUUUUUUUUP@@ !BUa}Beu?~LJh}ety?OY]VXE?~estoiYgof^}[mB~eKzToiR~eV{PGtzKWKzUvGp	6,13-bis(hydroxymethyl)-2,6-dimethyltetracyclo[10.3.1.01,10.02,7]hexadecane-5,13-diol	6,13-bis(hydroxymethyl)-2,6-dimethyltetracyclo[10.3.1.01,10.02,7]hexadecane-5,13-diol	0.0	CC1(CO)C(O)CCC2(C)C1CCC1CC3CC12CCC3(O)CO	
dc\H@@RfumXQnWZjjjj@@ !B?`Bw@`C~?Xc|b@JH?X`@?orH@h`@?`	spiro[2,3,4,4a,5,6,8,8a-octahydro-1H-naphthalene-7,2'-oxirane]	spiro[2,3,4,4a,5,6,8,8a-octahydro-1H-naphthalene-7,2'-oxirane]	0.0	C1CCC2CC3(CCC2C1)CO3	
fleaP@I@qqVldTbtRrLRVXHLZjjj`@h@@ !Bec}xmJd?DEU??aAUec}xmOvw^KPPUW?~?[_}bG?~_?{}bG?~	2-[(4-methylanilino)methyl]oxane-2,3,4,5-tetrol	2-[(4-methylanilino)methyl]oxane-2,3,4,5-tetrol	0.0	Cc1ccc(NCC2(O)OCC(O)C(O)C2O)cc1	
fes@S`NRUhFISDExAqDxa\SnIdTbeRdrRTTtfdjjijjjjj`@@ !B_[]}mxa}mpHBmw?~_[]??g?~?`C~_{\Bm?w~@Oy?b@Jw@ha}mwvw@gvw?Hbw_WvH?K\	tris(2,3-dibromo-3-methylbutyl) phosphate	tris(2,3-dibromo-3-methylbutyl) phosphate	0.0	CC(C)(Br)C(Br)COP(=O)(OCC(Br)C(C)(C)Br)OCC(Br)C(C)(C)Br	
dclH@@RZZ^ZD]jjjj`@ !BnuQSYuLXaES~@A}eFEL_YXBvxkASF@	1,2,7,7-tetramethylbicyclo[2.2.1]heptan-2-ol	1,2,7,7-tetramethylbicyclo[2.2.1]heptan-2-ol	0.0	CC1(O)CC2CCC1(C)C2(C)C	
en{pH`@@DAGFieh\V]S[WXzv|bbTbbbrbdVfTjtQVVTRbbRReTTrLb|Jrzn~^~yESsZjjjjjjjjjfjjjjjjjjj`@@ !B[rhGbze@ec|@?ovH[uTPUP^K@h`BmpJHec}oJiX?@O{}b@JH@OxGbqAUAxlBmpJHec}xmHPk@Ox@?h`B@hcPsPC~@hc}b@C~@h`BmpJH@O{}b@C~@OxBbG?~@h`BmpC~?[\@?`Jw@h`BmpC~	[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] 13-[4,5-dihydroxy-6-(hydroxymethyl)-3-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxyoxan-2-yl]oxy-5,9-dimethyl-14-methylidenetetracyclo[11.2.1.01,10.04,9]hexadecane-5-carboxylate	[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] 13-[4,5-dihydroxy-6-(hydroxymethyl)-3-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxyoxan-2-yl]oxy-5,9-dimethyl-14-methylidenetetracyclo[11.2.1.01,10.04,9]hexadecane-5-carboxylate	0.0	C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)C3	
fc{Ab@HHpCpRiUUfYUUVjjjjjjjjkGHJR`@ !B?`Bw?Xc}b@K~_?y??`Bw?Xc}b@Jw@k\B?g~H@oy?bOvw?[_}m?vH?Xc}b@Jw@h`BbOvw?Xc}	tris[(2R)-2-ethylhexyl] phosphite	tris[(2R)-2-ethylhexyl] phosphite	0.0	CCCC[C@@H](CC)COP(OC[C@H](CC)CCCC)OC[C@H](CC)CCCC	
fewA`@@EGdTRTtRaRfbTJThqVg^ceijjjjjjvj`@@ !B@k_}mpC~@k\BmpC~?[\BmpC~@k_}mpC~@k\BmpC~YQ|ZGxBvFEOPt`JwFELBmsF?tMH	(17-ethynyl-10,13-dimethyl-3-oxo-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-17-yl) acetate	(17-ethynyl-10,13-dimethyl-3-oxo-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-17-yl) acetate	0.0	C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C	
eg`XAH@GNODbnmck`HcHhdleDeeDhhUELePpYXMM@AP@USUUUPUDRjSTFTr@@ !B?X`BbG?~?Xc}bG?~?X`Bb@C~?X`Bb@JH?X`Bb@C~?X`Bb@JH_?{}b@C~@h`BmpJH@O{}b@C~@ha??`	N-[4-(4-chlorophenoxy)phenyl]-N-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyacetamide	N-[4-(4-chlorophenoxy)phenyl]-N-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyacetamide	1.0	CC(=O)N(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1ccc(Oc2ccc(Cl)cc2)cc1	
dk^FAHALzSb\{HhmEDdQe]ZjjjhbePUl@ !B?X`BbG?~@OxlYrpX?g}`FfAeXFTlYpC~	[(3R,3aR,6R,6aS)-3-hydroxy-2,3,3a,5,6,6a-hexahydrofuro[3,2-b]furan-6-yl] nitrate	[(3R,3aR,6R,6aS)-3-hydroxy-2,3,3a,5,6,6a-hexahydrofuro[3,2-b]furan-6-yl] nitrate	0.0	O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@H]2O	
fdy@@P@QGHcTQZH]D^b@qDXcHhiEEEECBPPcUUUUUUP@@ !BYrp_Y_x@Tq`_FfT_FBp_Fklk}|IgT?x@z{eTn~{[GqigK@	2,3,5,6-tetrachloro-1,7-bis(dichloromethyl)-7-methylbicyclo[2.2.1]heptane	2,3,5,6-tetrachloro-1,7-bis(dichloromethyl)-7-methylbicyclo[2.2.1]heptane	0.0	CC1(C(Cl)Cl)C2C(Cl)C(Cl)C1(C(Cl)Cl)C(Cl)C2Cl	
deTL`BjPkDf[W[jjjkHRQh@ !B@k\@?ovwKF\lFF@ZXFTXT}CR	[(2R,4R)-2-[(1S)-1-iodoethyl]-1,3-dioxolan-4-yl]methanol	[(2R,4R)-2-[(1S)-1-iodoethyl]-1,3-dioxolan-4-yl]methanol	1.0	C[C@H](I)[C@@H]1OC[C@@H](CO)O1	
eodPB@@@DDalbbtTbTTrbTtfvUdTl\BjfvNZjjjjYjijjj`@@ !B?[\Bmw?~@OxBmpJH?[\@?g?~@OxBmw?~@h`BmpJH@O{}m?vw@OxBmpC~?Xa??`Jw@h`Bb@JH?Xaxbwbt	(7,8-diformyl-1,1,4a,6a,10b-pentamethyl-2,3,4,4b,5,6,7,10,10a,11,12,12a-dodecahydrochrysen-6-yl) acetate	(7,8-diformyl-1,1,4a,6a,10b-pentamethyl-2,3,4,4b,5,6,7,10,10a,11,12,12a-dodecahydrochrysen-6-yl) acetate	0.0	CC(=O)OC1CC2C3(C)CCCC(C)(C)C3CCC2(C)C2CC=C(C=O)C(C=O)C12C	
edVPA@@@DFamo`X\bfdTVdVebRrrbTTrTfecbQVQQusUUUUUUMUUUUU@@@ !BjTAoJgbt@k\Bb@^t@O{}mpC~@k\Bb@C~@k_}mpC~f]|BmpJwbOt@?dz?@k\@?`JH@k\@?ovw@OxBmpJH@k\@?ovH	5,9-dimethyl-14-methylidene-13-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxytetracyclo[11.2.1.01,10.04,9]hexadecane-5-carboxylic acid	5,9-dimethyl-14-methylidene-13-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxytetracyclo[11.2.1.01,10.04,9]hexadecane-5-carboxylic acid	1.0	C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1O)C3	
fig@`@@UrJIJIQZEJZIRjcMF|EIVjjjjjjjjh@@ !BnuRfpA}enuR{UA}eil@_Y[mTGvV{UJ[@GvV{UKmTGvW~@ELX{qT_Fn\SnuP_Y[mT	17-hydroxy-1,10,13-trimethyl-17-propyl-2,4,5,6,7,8,9,11,12,14,15,16-dodecahydro-1H-cyclopenta[a]phenanthren-3-one	17-hydroxy-1,10,13-trimethyl-17-propyl-2,4,5,6,7,8,9,11,12,14,15,16-dodecahydro-1H-cyclopenta[a]phenanthren-3-one	0.0	CCCC1(O)CCC2C3CCC4CC(=O)CC(C)C4(C)C3CCC21C	
deLD@@eJUUXSaFZjjj`@ !BmpJw?Yndfym??g?~fyn[iK_}	5,10-dioxatricyclo[7.1.0.04,6]decane	5,10-dioxatricyclo[7.1.0.04,6]decane	0.0	C1CC2OC2CCC2OC12	
fkAA`@@TTeJwsLDDXkVcUUUUUSHQBqNHTu@@ !Bb@JH?V@ZXFTZXBqgJxRfpK|q?`Bw@lwP	(1S,2S,5S)-2-[[(1S,2S,5S)-6-oxabicyclo[3.1.0]hexan-2-yl]oxy]-6-oxabicyclo[3.1.0]hexane	(1S,2S,5S)-2-[[(1S,2S,5S)-6-oxabicyclo[3.1.0]hexan-2-yl]oxy]-6-oxabicyclo[3.1.0]hexane	0.0	C1C[C@H](O[C@H]2CC[C@@H]3O[C@@H]32)[C@H]2O[C@@H]12	
fkAp@@LexK^iSKJnzjlljbuLz}uUUUUUUUUUP@@ !BNyRp[_vH?[^@R]g@_?y??h@v[`C}m{@RbiADe@px@hah{L[@XEhQ@KAm@OzudFclZNq`IWLxlFt	2,5,8,15,18,21,24-heptaoxatricyclo[23.4.0.09,14]nonacosane	2,5,8,15,18,21,24-heptaoxatricyclo[23.4.0.09,14]nonacosane	0.0	C1CCC2OCCOCCOC3CCCCC3OCCOCCOCCOC2C1	
enQPJb@HDLBAIE@hdlfikgo`XRZVP@apHNBDPcIIChhhddYETheDdeHeYMCEmejjjjejjjjejVh@@ !BmwvH@gvH@k]??gvH_[]??`JH@k]??gvw_Xa}mwvwmpJH_Wvw_?y}mw?~_[]}bG?~@ha??gvH_Xa}bG?~mwvH@gvH_?y}m?y??`A??`	[2-methoxy-5-[(5-methoxy-3,4-disulfooxyoxan-2-yl)methoxymethyl]-3-sulfooxyoxan-4-yl] hydrogen sulfate	[2-methoxy-5-[(5-methoxy-3,4-disulfooxyoxan-2-yl)methoxymethyl]-3-sulfooxyoxan-4-yl] hydrogen sulfate	0.0	COC1COC(COCC2COC(OC)C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C1OS(=O)(=O)O	
eg`XAH@GNODbnmck`HcHhdleDeeDhhUELePpYXMM@AP@USUUUPP@@ !B?X`BbG?~?Xc}bG?~?X`Bb@C~?X`Bb@JH?X`Bb@C~?X`Bb@JH_?{}b@C~@h`BmpJH@O{}b@C~@ha??`	N-[4-(4-chlorophenoxy)phenyl]-N-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyacetamide	N-[4-(4-chlorophenoxy)phenyl]-N-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyacetamide	1.0	CC(=O)N(OC1OC(CO)C(O)C(O)C1O)c1ccc(Oc2ccc(Cl)cc2)cc1	
emhPL@@@FelbbRfbbvRfbbeRhxDdTL|BRJJjFfZijjjjjjfjj@@@ !BbGvH@oy?bGvH_X`B?g~H_X`BbGw~_?y??g~H_Xa}?g}`FfAeYrplYxANXFUSY?y?KF\XTp	10,14-dimethylspiro[hexacyclo[9.8.0.02,4.05,10.014,19.016,18]nonadec-4-ene-15,5'-oxolane]-2',7-dione	10,14-dimethylspiro[hexacyclo[9.8.0.02,4.05,10.014,19.016,18]nonadec-4-ene-15,5'-oxolane]-2',7-dione	0.0	CC12CCC(=O)CC1=C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1	
fdiPH@HHApTeVCGHeDeEH]Ed{sUSUUUP@@ !BDBjVP@^tDBioUWbKjS|Gm@JwAxlBb@C~?X`@?`JH@h`@?`	2-[nitroso-[(2,3,4,5-tetrahydroxyoxan-2-yl)methyl]amino]acetic acid	2-[nitroso-[(2,3,4,5-tetrahydroxyoxan-2-yl)methyl]amino]acetic acid	0.0	O=NN(CC(=O)O)CC1(O)OCC(O)C(O)C1O	
figA`@@Y{dTRTrTrTtRaReFRUYpTmTuUUUU[UP@@ !B?[\Bmw?~?[_}mw?~@k_}m?vw@k]??ovw?[]??ah_YQ~?mf]Ss}K}mv]S?[]No|?R	(17-ethynyl-13-methyl-3-oxo-1,2,4,6,7,8,9,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-17-yl) acetate	(17-ethynyl-13-methyl-3-oxo-1,2,4,6,7,8,9,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-17-yl) acetate	0.0	C#CC1(OC(C)=O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C	
fkAA`@@TTeJwsLDDXkVcUUUUUP@@ !BBOtH?FAeXAhZGrpXPEgRKpQTKF\@S`c}	2-(6-oxabicyclo[3.1.0]hexan-2-yloxy)-6-oxabicyclo[3.1.0]hexane	2-(6-oxabicyclo[3.1.0]hexan-2-yloxy)-6-oxabicyclo[3.1.0]hexane	0.0	C1CC2OC2C1OC1CCC2OC12	
deTL`BjPkDeYW[jjjh@@ !BYrsOsV\lGvW~@ELXGqi??ovw	[2-(2-iodoethyl)-1,3-dioxolan-4-yl]methanol	[2-(2-iodoethyl)-1,3-dioxolan-4-yl]methanol	1.0	OCC1COC(CCI)O1	
fakAP@@HCDjSKNkL}znQbmARuMUUUUUUP@@ !B[[@?ElKpBXB@]noDcqKFpMg@\s`LNM?F@h`@[ovH?X`@?`JH@hc}b@C~_?{}b@	12,14-diethoxy-1,9-dimethyl-4-methylidene-6,13-dioxatricyclo[8.4.0.03,7]tetradecan-5-one	12,14-diethoxy-1,9-dimethyl-4-methylidene-6,13-dioxatricyclo[8.4.0.03,7]tetradecan-5-one	1.0	C=C1C(=O)OC2CC(C)C3CC(OCC)OC(OCC)C3(C)CC12	
fjsAAPB`bDQEH`TQjHmDNb@qDXcLQdTfdTfbtVaKI\Upro^SUUUUUUUU@@@ !BLrgFd}FLKw|L?nwm{^HJ?\zLl|{Eenwb?`sLF[ON?WUu?FOE\?ycv`	1,2,3,4,6,7,8,9,10,10-decachloropentacyclo[5.3.0.02,6.03,9.04,8]decan-5-ol	1,2,3,4,6,7,8,9,10,10-decachloropentacyclo[5.3.0.02,6.03,9.04,8]decan-5-ol	0.0	OC1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl	
dadD@@YJUxj[jjj`@ !B?[\@?`Jw@k\@?hc}?g|	1,6-dioxaspiro[2.5]octane	1,6-dioxaspiro[2.5]octane	1.0	C1CC2(CCO1)CO2	
dclH@@RfuvhQnjjjj`@ !B?`Bw@ovH@OxBbOrH@O{|bK\BbOtBb@	6-tert-butyl-1-oxaspiro[2.5]octane	6-tert-butyl-1-oxaspiro[2.5]octane	0.0	CC(C)(C)C1CCC2(CC1)CO2	
fl}AA`D`bBQCHbTQjHMDYEEEIihlXeS`eNCzLTsUUUUUUTKDiAITmGSrc@@ !BNqS~@A}eQAP_Fah_KA`_Fai`GvTPRa@uGvT_Fa|ZKA`_Y[\B	(1R,2R,3S,6R,7S,8S,9R,11S)-3,4,5,6,13,13-hexachloro-10-oxapentacyclo[6.3.1.13,6.02,7.09,11]tridec-4-ene	(1R,2R,3S,6R,7S,8S,9R,11S)-3,4,5,6,13,13-hexachloro-10-oxapentacyclo[6.3.1.13,6.02,7.09,11]tridec-4-ene	0.0	ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@@H]4C[C@@H]([C@@H]5O[C@H]45)[C@H]3[C@@]1(Cl)C2(Cl)Cl	
flyaQ@L\LFJPAB@cHheEDdhYdkNZjjjjj`@@ !B?X`BbG?~@O{}m?vH@k\BbG?~_?x@?ovH@OxBb@Jw@h`@?ovw	[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] N,N-diethylcarbamodithioate	[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] N,N-diethylcarbamodithioate	0.0	CCN(CC)C(=S)SC1OC(CO)C(O)C(O)C1O	
