Structure [idcode]	Molecule Name	LigandID.1	class	canonical_smiles	
fdiPPBHF@`fhRcdfyWVuigFijZZjP@@ !BShCPtf\lGvW~@ELXGqi??ovw_?{}bOvw_?{}m{\BbOw}mp	N-(2,2-dimethylpropyl)-3-(5-nitrofuran-2-yl)prop-2-enamide	N-(2,2-dimethylpropyl)-3-(5-nitrofuran-2-yl)prop-2-enamide	1.0	CC(C)(C)CN=C(O)C=Cc1ccc([N+](=O)[O-])o1	
ek`\B@DHIE@DBOHIP{HihdleEEEDTeidfN@ljnmcfijZiXHH@AP@@@ !BSk}gT}CMim~H@h@qaBlBmpC~@k\@?ovw@h`Bmw?~@k_}b@C~?[\Bb@JH@k\@?`C~?[\BmpJw?[\	1-[(5-nitrofuran-2-yl)methylideneamino]-4,6-diphenylpyridin-2-one	1-[(5-nitrofuran-2-yl)methylideneamino]-4,6-diphenylpyridin-2-one	1.0	O=c1cc(-c2ccccc2)cc(-c2ccccc2)n1N=Cc1ccc([N+](=O)[O-])o1	
f`aPPBHF@`fhRcdfyWVvYqjZffi@@ !BShCPtf\lGvW~@ELXGqi??ovw_?{}bOvw_?{}m?vH	3-(5-nitrofuran-2-yl)-N-propan-2-ylprop-2-enamide	3-(5-nitrofuran-2-yl)-N-propan-2-ylprop-2-enamide	1.0	CC(C)N=C(O)C=Cc1ccc([N+](=O)[O-])o1	
fleQbBLJYrP@cD|{IEDicLhdhRT|FiVi`@j@@@ !BmpJYwsF@nrn?LQ`ls}K}mw?~@k_}mw?~@k_}m?vw@k]??ovw	N-(3-ethylphenyl)-5-nitrothiophene-3-carboxamide	N-(3-ethylphenyl)-5-nitrothiophene-3-carboxamide	1.0	CCc1cccc(N=C(O)c2csc([N+](=O)[O-])c2)c1	
do}BAHLDKXeNR[e][fyjZfZd@@ !BShCPtf\lGvW~@ELXGqi??ovw_?{}bOvw_?xBmp	N,N-dimethyl-3-(5-nitrofuran-2-yl)prop-2-enamide	N,N-dimethyl-3-(5-nitrofuran-2-yl)prop-2-enamide	1.0	CN(C)C(=O)C=Cc1ccc([N+](=O)[O-])o1	
flePRBLJYrPPAFIyvRJISFYQISDizMRmS@DT@@@ !BmpJYwsF@nrn?LQ`ls}K}mw?~@k_}mw?~@k_}m?vw_?xBm?vw	N-(3-methoxyphenyl)-5-nitrothiophene-3-carboxamide	N-(3-methoxyphenyl)-5-nitrothiophene-3-carboxamide	1.0	COc1cccc(N=C(O)c2csc([N+](=O)[O-])c2)c1	
fleQbBLJYrP@cD|{IEDicLhdlbT|FiVf`@j@@@ !B?`@_YQ`lGqiSFMCMLXA??ovH?[]??ovw?Xa??g?~?Xa??ovw	N-(4-ethylphenyl)-5-nitrothiophene-3-carboxamide	N-(4-ethylphenyl)-5-nitrothiophene-3-carboxamide	1.0	CCc1ccc(NC(=O)c2csc([N+](=O)[O-])c2)cc1	
dcNBAHABvISdfyWUnZfie@@ !BShCPtf\lGvW~@ELXGqi??ovw_?{}mp	3-(5-nitrofuran-2-yl)prop-2-enal	3-(5-nitrofuran-2-yl)prop-2-enal	1.0	O=CC=Cc1ccc([N+](=O)[O-])o1	
fdiPPBHF@`fhRcdfyWVuUgFijZZjP@@ !BShCPtf\lGvW~@ELXGqi??ovw_?{}bOvw_?{}mw?~?[]??`	3-(5-nitrofuran-2-yl)-N-pentylprop-2-enamide	3-(5-nitrofuran-2-yl)-N-pentylprop-2-enamide	1.0	CCCCCN=C(O)C=Cc1ccc([N+](=O)[O-])o1	
dg^JQJHYtpbFbJf^rJJJZXsEtuRtu@@ !BYrs~@A}eGqhXKFT_TqcPsSF@_?{}bOvw_?x	methyl 3,4-dichloro-5-nitrofuran-2-carboxylate	methyl 3,4-dichloro-5-nitrofuran-2-carboxylate	1.0	COC(=O)c1oc([N+](=O)[O-])c(Cl)c1Cl	
fleQbBLJYrP@cD|{IEDicLhhdbTCFiVi`HJ@@@ !Bm?vDJ|?Rim?MssF@YuLBmpC~?[\Bm?vw@OxBmw?~@k\@?ovw	N-(2-ethylphenyl)-5-nitrothiophene-3-carboxamide	N-(2-ethylphenyl)-5-nitrothiophene-3-carboxamide	1.0	CCc1ccccc1N=C(O)c1csc([N+](=O)[O-])c1	
fdiaPBH@PSQhRcdfyWVuUgFijYjjP@@ !BShCPtf\lGvW~@ELXGqi??ovw_?{}bOvw_?{}mw?~?[]??`	pentyl 3-(5-nitrofuran-2-yl)prop-2-enoate	pentyl 3-(5-nitrofuran-2-yl)prop-2-enoate	1.0	CCCCCOC(=O)C=Cc1ccc([N+](=O)[O-])o1	
fhiHPBHRTxBBVaJNR[e]YgYspVijZii`@@ !BFBsPsSF@aERw@lwPil@Bb@C~@h`@?ovH@k\Bb@JH?X`	1-[(5-nitrofuran-2-yl)methylideneamino]-1,3-diazinan-2-one	1-[(5-nitrofuran-2-yl)methylideneamino]-1,3-diazinan-2-one	1.0	O=[N+]([O-])c1ccc(C=NN2CCCN=C2O)o1	
flePRBLJYrS`AFIyvRJISFYQQIDhEMRmSAAD@@@ !Bm?vDJ|?Rim?MssF@YuLBm?vw@OxBm?vw@Oy??`Jw@k_}mpC~	N-(2-methoxyphenyl)-5-nitrothiophene-3-carboxamide	N-(2-methoxyphenyl)-5-nitrothiophene-3-carboxamide	1.0	COc1ccccc1N=C(O)c1csc([N+](=O)[O-])c1	
dcNJAHABeXeNR[e^vyjZfd@@ !BShCPtf\lGvW~@ELXGqi??ovH?[]??`	methyl 5-nitrofuran-2-carboxylate	methyl 5-nitrofuran-2-carboxylate	1.0	COC(=O)c1ccc([N+](=O)[O-])o1	
do~JAHABNxeNrJZIKJJEnZfiii@@ !BShCPtf\lGvW~@ELXGqi??ovw@k]??`C~?[\Bmp	methyl 2-methyl-3-(5-nitrofuran-2-yl)prop-2-enoate	methyl 2-methyl-3-(5-nitrofuran-2-yl)prop-2-enoate	1.0	COC(=O)C(C)=Cc1ccc([N+](=O)[O-])o1	
fhiQbBLJYrP@cD|{IEDicLhdbT|FiVi`@`@@ !BmpJDUL?MilCMtF\lL[|Bb@C~?X`BbOvH@OxBb@JH@Ox	5-nitro-N-phenylthiophene-3-carboxamide	5-nitro-N-phenylthiophene-3-carboxamide	1.0	O=[N+]([O-])c1cc(C(O)=Nc2ccccc2)cs1	
fdyQaBB^dFHHbpQzX}dTTRVabVTXJshHDiifH@@ !B?Xa??`JH?[_}bOvH@k\Bb@C~?[_Rs{|qnrnYw|?MYrpqop	N-(2-chlorophenyl)-5-nitrothiophene-3-carboxamide	N-(2-chlorophenyl)-5-nitrothiophene-3-carboxamide	1.0	O=[N+]([O-])c1cc(C(O)=Nc2ccccc2Cl)cs1	
dg]BAHLDKXeNR[e][[fijZY@@ !BShCPtf\lGvW~@ELXGqi??ovw_?{}bOvw_?x	N-methyl-3-(5-nitrofuran-2-yl)prop-2-enamide	N-methyl-3-(5-nitrofuran-2-yl)prop-2-enamide	1.0	CN=C(O)C=Cc1ccc([N+](=O)[O-])o1	
fhqaPBH@PSQhRcdfyWVvV\ZfifjfEj@@ !BShCPtf\lGvW~@ELXGqi??ovw_?{}bOvw_?{}bOvw_?x	butan-2-yl 3-(5-nitrofuran-2-yl)prop-2-enoate	butan-2-yl 3-(5-nitrofuran-2-yl)prop-2-enoate	1.0	CCC(C)OC(=O)C=Cc1ccc([N+](=O)[O-])o1	
fdyQbBLJYrP@cD|{IEDicLhdlRg`uJtt@E@@@ !B?`@_YQ`lGqiSFMCMLXA??ovH?[]??ovw?Xa??g?~?Xa??`	N-(4-methylphenyl)-5-nitrothiophene-3-carboxamide	N-(4-methylphenyl)-5-nitrothiophene-3-carboxamide	1.0	Cc1ccc(NC(=O)c2csc([N+](=O)[O-])c2)cc1	
dg^JAHABtxeNR[e][[fijYi@@ !BShCPtf\lGvW~@ELXGqi??ovw_?{}bOvw_?x	methyl 3-(5-nitrofuran-2-yl)prop-2-enoate	methyl 3-(5-nitrofuran-2-yl)prop-2-enoate	1.0	COC(=O)C=Cc1ccc([N+](=O)[O-])o1	
fdyQaBLJYrP@bLab^]dbbTqfTRVISpZeZZ@B`@@ !BbOvfpDz?aER@Sf]StLtBb@C~?X`BbOvH@OxBb@JH@OxBb@	N-(4-fluorophenyl)-5-nitrothiophene-3-carboxamide	N-(4-fluorophenyl)-5-nitrothiophene-3-carboxamide	1.0	O=C(Nc1ccc(F)cc1)c1csc([N+](=O)[O-])c1	
do}BAHLDKXeNR[e][VyjZffd@@ !BShCPtf\lGvW~@ELXGqi??ovw_?{}bOvw_?{}mp	N-ethyl-3-(5-nitrofuran-2-yl)prop-2-enamide	N-ethyl-3-(5-nitrofuran-2-yl)prop-2-enamide	1.0	CCN=C(O)C=Cc1ccc([N+](=O)[O-])o1	
dk_DAHZPRISdfye[EYujVjY`@ !B?X`BbG?~?[_}bAh__?y??f]S?XaeG?y?	2-methyl-7-nitroindazole	2-methyl-7-nitroindazole	1.0	Cn1cc2cccc([N+](=O)[O-])c2n1	
fdyQaBN^dFHLRpQzX|drnmr{TYYt@ELtsD@@ !B?[]??`Jw?[_}mpJw?[\BmpC~?[^?L]KOf]~{Jtz?YuOPsP	N-(4-bromophenyl)-5-nitrothiophene-3-carboxamide	N-(4-bromophenyl)-5-nitrothiophene-3-carboxamide	1.0	O=C(Nc1ccc(Br)cc1)c1csc([N+](=O)[O-])c1	
fhqaPBH@PSQhRcdfyWVvf\Zfifjd@@ !BShCPtf\lGvW~@ELXGqi??gvw_?y}bGvw_?{~_?x@_?x	tert-butyl 3-(5-nitrofuran-2-yl)prop-2-enoate	tert-butyl 3-(5-nitrofuran-2-yl)prop-2-enoate	1.0	CC(C)(C)OC(=O)C=Cc1ccc([N+](=O)[O-])o1	
fhqPPBHF@`fhRcdfyWVvf\Zfiijd@@ !BShCPtf\lGvW~@ELXGqi??gvw_?y}bGvw_?{~_?x@_?x	N-tert-butyl-3-(5-nitrofuran-2-yl)prop-2-enamide	N-tert-butyl-3-(5-nitrofuran-2-yl)prop-2-enamide	1.0	CC(C)(C)N=C(O)C=Cc1ccc([N+](=O)[O-])o1	
deVBAHABfISdfyW[fijT@@ !BShCPtf\lGvW~@ELXGqi??ovw	5-nitrofuran-2-carbaldehyde	5-nitrofuran-2-carbaldehyde	1.0	O=Cc1ccc([N+](=O)[O-])o1	
fdyQaBLJYrP@`Lab^]dbbTqfTRTIStZeZf@H`@@ !BmpJDUL?MilCMtF\lL[|Bb@C~?X`Bb@C~?X`Bb@JH@O{}b@	N-(3-fluorophenyl)-5-nitrothiophene-3-carboxamide	N-(3-fluorophenyl)-5-nitrothiophene-3-carboxamide	1.0	O=[N+]([O-])c1cc(C(O)=Nc2cccc(F)c2)cs1	
dcOBAHePPmbTyInUy[fijZP@ !BShCPtf\lGvW~@ELXGqi??ovH?[]??`	N'-hydroxy-5-nitrofuran-2-carboximidamide	N'-hydroxy-5-nitrofuran-2-carboximidamide	1.0	NC(=NO)c1ccc([N+](=O)[O-])o1	
dmNhAHInT@zIRYgmXYVfZeh@@ !Bim~{JvAeGqjfwz[_Tv]`YRqg?g|	1-hydroxy-7H-purin-6-imine	1-hydroxy-7H-purin-6-imine	1.0	Nc1c2ncnc-2[nH]c[n+]1[O-]	
fbmX`BHJMzNPHaJNR[e]VVUxHLTyZ@BjViR`@@ !Bf\BDUA|Zf\B{Jq|ZGqj{Jq|Znrl_Fig@nrl_Foy?Gqj{Jq}eTv\	N-[(4-nitrophenyl)methyl]-7H-purin-6-amine	N-[(4-nitrophenyl)methyl]-7H-purin-6-amine	0.0	O=[N+]([O-])c1ccc(CNc2nc[nH]c3ncnc2-3)cc1	
f`qQB@HDT@HrQJIIJHzXiHuLuKMU@@@ !BE|qhsNh`HNWeH@OpIg}||Gsp~vl`yPOpIg|`y_mk	N-(2,1-benzothiazol-3-yl)-3-methylbutanamide	N-(2,1-benzothiazol-3-yl)-3-methylbutanamide	0.0	CC(C)CC(=O)Nc1snc2ccccc12	
foAPB@HD@DIRrjonJRuSMSMU@@@ !BE|qhsNh`HNWeH@OpIg}||GspHNTC|BY?HNTf_p	N-pentyl-2,1-benzothiazol-3-amine	N-pentyl-2,1-benzothiazol-3-amine	0.0	CCCCCNc1snc2ccccc12	
f`aPPBHF@`fhRcdfyWVuYqjZfZiA@T@ !BShCPtf\lGvW~@ELXGqi??ovw_?{}bOvw_?{}mw?~	(E)-3-(5-nitrofuran-2-yl)-N-propylprop-2-enamide	(E)-3-(5-nitrofuran-2-yl)-N-propylprop-2-enamide	1.0	CCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1	
didDPBhLPXcHhhiZZejh@@ !BFfASFF@Z_?xlFOx@FEOPt`	4-bromo-3-(chloromethyl)-2H-furan-5-one	4-bromo-3-(chloromethyl)-2H-furan-5-one	1.0	O=C1OCC(CCl)=C1Br	
dg^L`ESSCDrJIKJIPeUMSVtaCH !BYrp_Y_x@Tq`_Fg?~?[\Bmw?~@k_}bOvw_?x	methyl (E)-3-(5-bromofuran-2-yl)-2-cyanoprop-2-enoate	methyl (E)-3-(5-bromofuran-2-yl)-2-cyanoprop-2-enoate	0.0	COC(=O)/C(C#N)=C/c1ccc(Br)o1	
dg]BAHLDKXeNR[e][[fijYiBA` !BShCPtf\lGvW~@ELXGqi??ovw_?{}bOvw_?x	(E)-N-methyl-3-(5-nitrofuran-2-yl)prop-2-enamide	(E)-N-methyl-3-(5-nitrofuran-2-yl)prop-2-enamide	1.0	CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1	
fhqPPBHF@`fhRcdfyWVvf\ZfifjdDAP !BShCPtf\lGvW~@ELXGqi??gvw_?y}bGvw_?{~_?x@_?x	(E)-N-tert-butyl-3-(5-nitrofuran-2-yl)prop-2-enamide	(E)-N-tert-butyl-3-(5-nitrofuran-2-yl)prop-2-enamide	1.0	CC(C)(C)NC(=O)/C=C/c1ccc([N+](=O)[O-])o1	
fluqB@HDth@QdbTRRTQtRVJRMEMLuKL@E@@@ !BE|qhsNh`HNWeH@OpIg}||Gsp~vl`yPOpIg|`y_mkIg|f_?mk	1-(2,1-benzothiazol-3-yl)-3-phenylurea	1-(2,1-benzothiazol-3-yl)-3-phenylurea	0.0	O=C(Nc1ccccc1)Nc1snc2ccccc12	
foAQB@HDT@HrQJIIJHkEIFifiYj`@@ !BE|qhsNh`HNWeH@OpIg}||Gsp~vl`yPOpIg}||@	N-(5-methyl-2,1-benzothiazol-3-yl)propanamide	N-(5-methyl-2,1-benzothiazol-3-yl)propanamide	0.0	CCC(=O)Nc1snc2ccc(C)cc12	
fleIPBHZLDBB^SBT]dTtRVRRbbKNAbuMSMSRpDBeP !BwydkaFT_GvTlY?y?Tv]gTtz?YuMNov]S?g|_FaaSGvUSYw?~	1-[(Z)-[(E)-3-(5-nitrofuran-2-yl)prop-2-enylidene]amino]imidazolidine-2,4-dione	1-[(Z)-[(E)-3-(5-nitrofuran-2-yl)prop-2-enylidene]amino]imidazolidine-2,4-dione	1.0	O=C1CN(/N=C/C=C/c2ccc([N+](=O)[O-])o2)C(=O)N1	
fnsP`@JR@aIee[UWm\RgAKUjfjDH@B@ACT@ !BmpJw?_x@?g}gKA`lm?tZXFAeYVC}bJ[_@h`BbFAe?XbDUJ[_XFU`YZ[_XFT	ethyl 3-[(4-methylphenyl)methylideneamino]-1H-indole-2-carboxylate	ethyl 3-[(4-methylphenyl)methylideneamino]-1H-indole-2-carboxylate	0.0	CCOC(=O)c1[nH]c2ccccc2c1/N=C/c1ccc(C)cc1	
fdiPPBHF@`fhRcdfyWVuigFijYjjPPE@ !BShCPtf\lGvW~@ELXGqi??ovw_?{}bOvw_?{}m{\BbOw}mp	(E)-N-(2,2-dimethylpropyl)-3-(5-nitrofuran-2-yl)prop-2-enamide	(E)-N-(2,2-dimethylpropyl)-3-(5-nitrofuran-2-yl)prop-2-enamide	1.0	CC(C)(C)CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1	
dkmBAHLDKXeNR[e]YnZfifP`X !BShCPtf\lGvW~@ELXGqi??ovw_?{}bOvw	(E)-3-(5-nitrofuran-2-yl)prop-2-enamide	(E)-3-(5-nitrofuran-2-yl)prop-2-enamide	1.0	NC(=O)/C=C/c1ccc([N+](=O)[O-])o1	
daDDPBhLQlQIfZniZh@@ !BFfASFF@Z_?xlFAaS?`@	3,4-dibromo-2H-furan-5-one	3,4-dibromo-2H-furan-5-one	1.0	O=C1OCC(Br)=C1Br	
dmtJ@@KiWHhhmCFyjVf`@ !B?[]??`Jw?Xc}m?vw@k]??ovH?[\	3-hydroxy-4-oxopyran-2-carboxylic acid	3-hydroxy-4-oxopyran-2-carboxylic acid	0.0	O=C(O)c1occc(=O)c1O	
fncib@L\TXOle@DYHhdhddjididIVcUMUJtuMU@@@ !BGqjDUIg@nrm`YQ|Z?g|_FhQTnrl_YUMgXFVDUIg@XFVDUFAeim~DUFAeaEP	ethyl 2-[5-(7H-purin-6-ylsulfanyl)pentanoylamino]acetate	ethyl 2-[5-(7H-purin-6-ylsulfanyl)pentanoylamino]acetate	0.0	CCOC(=O)CNC(=O)CCCCSc1[nH]cnc2ncnc1-2	
didDPBhH`XcHhhiZZejh@@ !BFfASFF@Z_?xlFOx@FEOPt`	4-chloro-3-(chloromethyl)-2H-furan-5-one	4-chloro-3-(chloromethyl)-2H-furan-5-one	1.0	O=C1OCC(CCl)=C1Cl	
fhqQpAHJ@`akN}BT\j[]dTtRVTTTkNMSTtsRB@d !BShCPtf\lGvW~@ELXGqi??ovH@ha??`C~?Xc}m?vH_?x	methyl (Z)-2-nitro-3-(5-nitrofuran-2-yl)prop-2-enoate	methyl (Z)-2-nitro-3-(5-nitrofuran-2-yl)prop-2-enoate	1.0	COC(=O)/C(=C/c1ccc([N+](=O)[O-])o1)[N+](=O)[O-]	
dknBAHAEvISdfyUWFViZVh@@ !BE~qn@H}m?g}GCD]sw}g_qfvO\t]??ovw	2-methoxy-5-nitrocyclohepta-2,4,6-trien-1-one	2-methoxy-5-nitrocyclohepta-2,4,6-trien-1-one	1.0	COc1ccc([N+](=O)[O-])ccc1=O	
do}BAHLDKXeNR[e][VyjZfZdHF@ !BShCPtf\lGvW~@ELXGqi??ovw_?{}bOvw_?{}mp	(E)-N-ethyl-3-(5-nitrofuran-2-yl)prop-2-enamide	(E)-N-ethyl-3-(5-nitrofuran-2-yl)prop-2-enamide	1.0	CCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1	
do~B@I@moHhhdddcFEjVjYh@@ !B@k_}mpC~_?xBmpJw?[\@?`C~_?xBmpJH?X`@?`	N-(4-ethoxy-3,6-dioxocyclohexa-1,4-dien-1-yl)acetamide	N-(4-ethoxy-3,6-dioxocyclohexa-1,4-dien-1-yl)acetamide	1.0	CCOC1=CC(=O)C(NC(C)=O)=CC1=O	
fhqaPBH@PSQhRcdfyWVuf\ZfifjdDAP !BShCPtf\lGvW~@ELXGqi??ovw_?{}bOvw_?{}mw?~@k\	2-methylpropyl (E)-3-(5-nitrofuran-2-yl)prop-2-enoate	2-methylpropyl (E)-3-(5-nitrofuran-2-yl)prop-2-enoate	1.0	CC(C)COC(=O)/C=C/c1ccc([N+](=O)[O-])o1	
dg}@`HH@aJVUUJgZYjYj`@ !BE|qhsNh`HNWeH@OpIg}||GspHNTC|BY?HNT	N-butyl-2,1-benzothiazol-3-amine	N-butyl-2,1-benzothiazol-3-amine	0.0	CCCCNc1snc2ccccc12	
fj}A`@@HhdrvwJl{|dzNRmTuA@@@`@@ !BFBsPsSF@Sk~w@hQTilC@f\wPUHPZGpJHpIg@f_vH@OxZGpJH@h`@?`	methyl 3,4-diphenylfuran-2-carboxylate	methyl 3,4-diphenylfuran-2-carboxylate	0.0	COC(=O)c1occ(-c2ccccc2)c1-c1ccccc1	
dg}@`HH@aJVUU{JgZYjYj`@ !BE|qhsNh`HNWeH@OpIg}||GspHNTC|BY?~AP	N-(2-methylpropyl)-2,1-benzothiazol-3-amine	N-(2-methylpropyl)-2,1-benzothiazol-3-amine	0.0	CC(C)CNc1snc2ccccc12	
f`aQPBHF@`egPeGYEMDeeDhV\ZfikZPPD` !BShCPtf\lGvW~@ELXGqi??ovw@k]??`Jw?Xc}mw?~	methyl (E)-2-cyano-3-(5-nitrofuran-2-yl)prop-2-enoate	methyl (E)-2-cyano-3-(5-nitrofuran-2-yl)prop-2-enoate	1.0	COC(=O)/C(C#N)=C/c1ccc([N+](=O)[O-])o1	
ek`\B@DHIE@DBOHIP{HihdleEEEDTeidfN@ljnmcfijZiXHH@AP@`D` !BSk}gT}CMim~H@h@qaBlBmpC~@k\@?ovw@h`Bmw?~@k_}b@C~?[\Bb@JH@k\@?`C~?[\BmpJw?[\	1-[(Z)-(5-nitrofuran-2-yl)methylideneamino]-4,6-diphenylpyridin-2-one	1-[(Z)-(5-nitrofuran-2-yl)methylideneamino]-4,6-diphenylpyridin-2-one	1.0	O=c1cc(-c2ccccc2)cc(-c2ccccc2)n1/N=C/c1ccc([N+](=O)[O-])o1	
dkmBAHdDHxeNR[e]UnZfjjP@ !B@k_}mpC~KF\lFF@ZXFTXT}CRFEOPtaaS	2-[(5-nitrofuran-2-yl)methylamino]ethanol	2-[(5-nitrofuran-2-yl)methylamino]ethanol	1.0	O=[N+]([O-])c1ccc(CNCCO)o1	
fe{XpAHZmEOPHId\xRcnsOlbfbRrTRRTTJVcNUZuMSMMMMSJA@fr@ !BJxS_fQi`Tqa`FbpX?`AeXERDpIdZGuRDpIeeXAh_wzXkn|BYnroMtK\BosGOsSF?Yrp	2-[[(1Z,4Z)-1,5-bis(5-nitrofuran-2-yl)penta-1,4-dien-3-ylidene]amino]guanidine	2-[[(1Z,4Z)-1,5-bis(5-nitrofuran-2-yl)penta-1,4-dien-3-ylidene]amino]guanidine	1.0	N=C(N)NN=C(/C=C\c1ccc([N+](=O)[O-])o1)/C=C\c1ccc([N+](=O)[O-])o1	
dgDQLKSl@c`cYoldTQTRrfUJtsSTt`@ !BTqa`FbpX_?{~@A`l?`A`YV@ZKA`@?`Jw@h`	4-(4-nitrothiophen-2-yl)-1,3-thiazol-2-amine	4-(4-nitrothiophen-2-yl)-1,3-thiazol-2-amine	1.0	Nc1nc(-c2cc([N+](=O)[O-])cs2)cs1	
egdQ@@@@LBFNaemldTVrTTTTRRVqRbVEEgdUVSQusUS@@@A@tuPD@`qMP !B`DzYw}KO@hbH?PC~@h`@?`JH@k\@?ovH@O{}mpJw@h`Bb@Jw@k\@?ovH?[\Bb@C~@hb@SlwPilBDU@	N-[(Z)-[10-[(Z)-(4,5-dihydro-1H-imidazol-2-ylhydrazinylidene)methyl]anthracen-9-yl]methylideneamino]-4,5-dihydro-1H-imidazol-2-amine	N-[(Z)-[10-[(Z)-(4,5-dihydro-1H-imidazol-2-ylhydrazinylidene)methyl]anthracen-9-yl]methylideneamino]-4,5-dihydro-1H-imidazol-2-amine	1.0	C(=N/NC1=NCCN1)\c1c2ccccc2c(/C=N/NC2=NCCN2)c2ccccc12	
dcmDaHE]@HF]yJUUnpnfeiej@@ !BTqa`FbpX?`BYpHQTaEQ`YYg@im~DU@	4-nitro-2,1-benzothiazole	4-nitro-2,1-benzothiazole	1.0	O=[N+]([O-])c1cccc2nscc12	
fdypRBLD|KPX`BOSGdigUvU{EKNifeijZPPD` !BTqa`FbpX_?{~@OvwFBq??cF@s}Jw?Yg@nuR?Sm~YYQ|ka@	N-[4-[(Z)-2-(5-nitrofuran-2-yl)ethenyl]-1,3-thiazol-2-yl]formamide	N-[4-[(Z)-2-(5-nitrofuran-2-yl)ethenyl]-1,3-thiazol-2-yl]formamide	1.0	O=CNc1nc(/C=C\c2ccc([N+](=O)[O-])o2)cs1	
fb}P`@NZAKIEEEBeLeddRakN|gMRtuRmKU@@@ !BGvTlYv\l?g}SYpC~s|uN`@JHYrpXKF\lShAeXAi`@hc}bOvH@h`	[5-(9H-pyrido[3,4-b]indol-1-yl)furan-2-yl]methanol	[5-(9H-pyrido[3,4-b]indol-1-yl)furan-2-yl]methanol	1.0	OCc1ccc(-c2[nH]ccc3c4ccccc4nc2-3)o1	
fegq`@JRZA@tfVUmU^uuaJ\DmVjZhP`@JX@DMP !BmpJw?_x@?g}gKA`lm?tZXFAeYVC}bJ[_@h`BbFAe?XbDUJ[_XFU`YZ[_XFVDUIg@XFT	ethyl 3-[(4-acetamidophenyl)methylideneamino]-1H-indole-2-carboxylate	ethyl 3-[(4-acetamidophenyl)methylideneamino]-1H-indole-2-carboxylate	1.0	CCOC(=O)c1[nH]c2ccccc2c1/N=C/c1ccc(NC(C)=O)cc1	
flyXB@J\dZpPAFRIJIJJqIKBeUSMMUw@@@ !B@ha??`C~?[\lFBqg_?y`YV@ZYQ?}mpJw_?{}m?vw?[]??g?~	1-cyano-2-[2-[(5-methyl-1H-imidazol-4-yl)methylsulfanyl]ethyl]-3-prop-2-ynylguanidine	1-cyano-2-[2-[(5-methyl-1H-imidazol-4-yl)methylsulfanyl]ethyl]-3-prop-2-ynylguanidine	0.0	C#CCNC(=NCCSCc1nc[nH]c1C)NC#N	
daGD@Dq`yIeVfZZX@@ !B@OxBmpJH@Ox@?`JH@h`	1H-1,3,5-triazine-2,4-dione	1H-1,3,5-triazine-2,4-dione	0.0	O=c1nc[nH]c(=O)[nH]1	
f`qqaBLRmpW`AA`cDb{IEEEMJedQfcULmKTt@@ !BXAk~_qi`KF]gTvAepJXkaA|Z?g}SYq}e_?{}mw?~	N-[4-(5-nitrothiophen-2-yl)-1,3-thiazol-2-yl]formamide	N-[4-(5-nitrothiophen-2-yl)-1,3-thiazol-2-yl]formamide	1.0	O=CNc1nc(-c2ccc([N+](=O)[O-])s2)cs1	
fleQB@HDT@HrQJIIJHyIKEIFifiYjjh@@ !BE|qhsNh`HNWeH@OpIg}||Gsp~vl`yPOpIg|`yRY?HNTf_rCe	N-(2,1-benzothiazol-3-yl)octanamide	N-(2,1-benzothiazol-3-yl)octanamide	0.0	CCCCCCCC(=O)Nc1snc2ccccc12	
deTDpBhH`XbXcHhhbiSTmMP@@ !BFfASFF@Z_?xlFOx@FBpq`MCM	3-chloro-5-(dichloromethylidene)furan-2-one	3-chloro-5-(dichloromethylidene)furan-2-one	1.0	O=C1OC(=C(Cl)Cl)C=C1Cl	
dg^JAHAFyXeNR[f]mNviZiiBBP !B_?{}bOvw_?xBm?vw?X`@?g?~KF\lFF@ZXFT	methyl (Z)-3-(furan-2-yl)-2-nitroprop-2-enoate	methyl (Z)-3-(furan-2-yl)-2-nitroprop-2-enoate	0.0	COC(=O)/C(=C/c1ccco1)[N+](=O)[O-]	
dg}HPITpbABDfUn_jxUfejYj@@ !B?[\Bmw?~?[_}mqh__?ygTvAeYQ~fw{lkXFT	N-(5-chloro-2,1-benzothiazol-3-yl)acetamide	N-(5-chloro-2,1-benzothiazol-3-yl)acetamide	1.0	CC(=O)Nc1snc2ccc(Cl)cc12	
do~JAHABNxeNrJZIKJJEnZfiiiBA` !BShCPtf\lGvW~@ELXGqi??ovw_?xBm?vH?[]??`	methyl (E)-2-methyl-3-(5-nitrofuran-2-yl)prop-2-enoate	methyl (E)-2-methyl-3-(5-nitrofuran-2-yl)prop-2-enoate	1.0	COC(=O)/C(C)=C/c1ccc([N+](=O)[O-])o1	
fhiqaBLD\KpPAB`ata{IEEdhhUeLTMZfZZZfd@@ !BTqa`FbpX_?{~@OvwFBpBmw?~?`A`YV@ZKA`@?`Jw@h`	N-[4-(4-nitrothiophen-2-yl)-1,3-thiazol-2-yl]acetamide	N-[4-(4-nitrothiophen-2-yl)-1,3-thiazol-2-yl]acetamide	1.0	CC(=O)Nc1nc(-c2cc([N+](=O)[O-])cs2)cs1	
